timestamp,symbol,action,state,price,center_price,layer_id,detail,kind,lower_strike,body_strike,upper_strike,width,dte,entry_cost,entry_debit,friction_cost,entry_friction_cost,contracts_per_layer,option_multiplier,drift_distance,drift_count,close_value,gross_close_value,realized_pnl,gross_realized_pnl,close_friction_cost
2025-09-29T16:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6655.57,6665.0,1608.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6655.0,6665.0,6675.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-29T16:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6658.15,6665.0,,Corridor drift started.,,,,,,,,,,,,,6.85,,,,,,
2025-09-29T16:10:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6662.65,6665.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-09-29T16:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6660.44,6665.0,,Corridor drift started.,,,,,,,,,,,,,4.56,,,,,,
2025-09-29T16:20:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6662.69,6665.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-09-29T16:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6660.22,6665.0,,Corridor drift started.,,,,,,,,,,,,,4.78,,,,,,
2025-09-29T16:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6659.79,6665.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,5.21,3.0,,,,,
2025-09-29T16:40:00+00:00,SPX,REBUILT,REBUILD,6656.75,6665.0,1608.0,Removed prior layers for rebuild.,PRIMARY,6655.0,6665.0,6675.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,2.9108,2.9668,0.6548,0.7668,0.056
2025-09-29T16:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6656.75,6665.0,1609.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6655.0,6665.0,6675.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-29T16:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6657.56,6665.0,,Corridor drift started.,,,,,,,,,,,,,7.44,,,,,,
2025-09-29T16:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6656.07,6665.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,8.93,3.0,,,,,
2025-09-29T17:00:00+00:00,SPX,REBUILT,REBUILD,6651.17,6665.0,1609.0,Removed prior layers for rebuild.,PRIMARY,6655.0,6665.0,6675.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-09-29T17:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6651.17,6665.0,1610.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6655.0,6665.0,6675.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-29T17:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6652.23,6665.0,,Corridor drift started.,,,,,,,,,,,,,12.77,,,,,,
2025-09-29T17:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6653.11,6660.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,6.89,3.0,,,,,
2025-09-29T17:20:00+00:00,SPX,REBUILT,REBUILD,6651.18,6665.0,1610.0,Removed prior layers for rebuild.,PRIMARY,6655.0,6665.0,6675.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-09-29T17:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6651.18,6660.0,1611.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6650.0,6660.0,6670.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-29T17:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6650.9,6660.0,,Corridor drift started.,,,,,,,,,,,,,9.1,,,,,,
2025-09-29T17:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6650.55,6660.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,9.45,3.0,,,,,
2025-09-29T17:40:00+00:00,SPX,REBUILT,REBUILD,6651.23,6660.0,1611.0,Removed prior layers for rebuild.,PRIMARY,6650.0,6660.0,6670.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,2.8522,2.9082,0.5962,0.7082,0.056
2025-09-29T17:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6651.23,6660.0,1612.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6650.0,6660.0,6670.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-29T17:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6651.41,6660.0,,Corridor drift started.,,,,,,,,,,,,,8.59,,,,,,
2025-09-29T17:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6655.04,6660.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,4.96,3.0,,,,,
2025-09-29T18:00:00+00:00,SPX,REBUILT,REBUILD,6656.69,6660.0,1612.0,Removed prior layers for rebuild.,PRIMARY,6650.0,6660.0,6670.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.4238,3.4798,1.1678,1.2798,0.056
2025-09-29T18:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6656.69,6655.0,1613.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-29T18:10:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6658.24,6655.0,,Corridor drift started.,,,,,,,,,,,,,3.24,,,,,,
2025-09-29T18:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6658.68,6655.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,3.68,2.0,,,,,
2025-09-29T18:20:00+00:00,SPX,REBUILT,REBUILD,6660.29,6655.0,1613.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.2165,3.2725,0.9605,1.0725,0.056
2025-09-29T18:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6660.29,6655.0,1614.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-29T18:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6660.4,6655.0,,Corridor drift started.,,,,,,,,,,,,,5.4,,,,,,
2025-09-29T18:45:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6659.62,6655.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,4.62,5.0,,,,,
2025-09-29T18:50:00+00:00,SPX,REBUILT,REBUILD,6658.06,6655.0,1614.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.4537,3.5097,1.1977,1.3097,0.056
2025-09-29T18:50:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6658.06,6655.0,1615.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-29T18:55:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6658.69,6655.0,,Corridor drift started.,,,,,,,,,,,,,3.69,,,,,,
2025-09-29T19:00:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6657.18,6655.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-09-29T19:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6652.47,6655.0,,Corridor drift started.,,,,,,,,,,,,,2.53,,,,,,
2025-09-29T19:10:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6650.48,6655.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,4.52,2.0,,,,,
2025-09-29T19:15:00+00:00,SPX,REBUILT,REBUILD,6648.4,6655.0,1615.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.0807,3.1367,0.8247,0.9367,0.056
2025-09-29T19:15:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6648.4,6655.0,1616.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-29T19:20:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6651.19,6655.0,,Corridor drift started.,,,,,,,,,,,,,3.81,,,,,,
2025-09-29T19:30:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6654.87,6655.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-09-29T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6656.63,6655.0,1616.0,Session window closed.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.5997,3.6557,1.3437,1.4557,0.056
2025-09-30T13:45:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,6652.13,6655.0,1617.0,Opened the primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T13:50:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6646.82,6655.0,,Corridor drift started.,,,,,,,,,,,,,8.18,,,,,,
2025-09-30T14:00:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6658.59,6655.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,3.59,3.0,,,,,
2025-09-30T14:05:00+00:00,SPX,REBUILT,REBUILD,6649.21,6655.0,1617.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.1642,3.2202,0.9082,1.0202,0.056
2025-09-30T14:05:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6649.21,6655.0,1618.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T14:10:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6651.85,6655.0,,Corridor drift started.,,,,,,,,,,,,,3.15,,,,,,
2025-09-30T14:15:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6655.08,6655.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-09-30T14:25:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6653.18,6655.0,1619.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T14:30:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6650.94,6655.0,,Corridor drift started.,,,,,,,,,,,,,4.06,,,,,,
2025-09-30T14:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6643.33,6655.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,11.67,2.0,,,,,
2025-09-30T14:40:00+00:00,SPX,REBUILT,REBUILD,6648.31,6655.0,1618.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.0738,3.1298,0.8178,0.9298,0.056
2025-09-30T14:40:00+00:00,SPX,REBUILT,REBUILD,6648.31,6655.0,1619.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.0687,3.1247,0.8127,0.9247,0.056
2025-09-30T14:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6648.31,6655.0,1620.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T14:50:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6653.1,6655.0,1621.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T14:55:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6657.1,6655.0,1622.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T15:00:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6659.56,6655.0,,Corridor drift started.,,,,,,,,,,,,,4.56,,,,,,
2025-09-30T15:05:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6658.77,6655.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,3.77,2.0,,,,,
2025-09-30T15:10:00+00:00,SPX,REBUILT,REBUILD,6653.5,6655.0,1620.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.6174,3.6734,1.3614,1.4734,0.056
2025-09-30T15:10:00+00:00,SPX,REBUILT,REBUILD,6653.5,6655.0,1621.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.6133,3.6693,1.3573,1.4693,0.056
2025-09-30T15:10:00+00:00,SPX,REBUILT,REBUILD,6653.5,6655.0,1622.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.6112,3.6672,1.3552,1.4672,0.056
2025-09-30T15:10:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6653.5,6655.0,1623.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T15:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6649.81,6655.0,,Corridor drift started.,,,,,,,,,,,,,5.19,,,,,,
2025-09-30T15:25:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6646.76,6655.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,8.24,3.0,,,,,
2025-09-30T15:30:00+00:00,SPX,REBUILT,REBUILD,6650.64,6655.0,1623.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.3139,3.3699,1.0579,1.1699,0.056
2025-09-30T15:30:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6650.64,6655.0,1624.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T15:35:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6644.62,6655.0,,Corridor drift started.,,,,,,,,,,,,,10.38,,,,,,
2025-09-30T15:50:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6653.88,6655.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-09-30T16:05:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6653.06,6655.0,1625.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T16:10:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6652.75,6655.0,1626.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T16:20:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6659.63,6655.0,,Corridor drift started.,,,,,,,,,,,,,4.63,,,,,,
2025-09-30T16:25:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6658.7,6655.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,3.7,2.0,,,,,
2025-09-30T16:30:00+00:00,SPX,REBUILT,REBUILD,6659.08,6655.0,1624.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.3567,3.4127,1.1007,1.2127,0.056
2025-09-30T16:30:00+00:00,SPX,REBUILT,REBUILD,6659.08,6655.0,1625.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.3449,3.4009,1.0889,1.2009,0.056
2025-09-30T16:30:00+00:00,SPX,REBUILT,REBUILD,6659.08,6655.0,1626.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.3432,3.3992,1.0872,1.1992,0.056
2025-09-30T16:30:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6659.08,6655.0,1627.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T16:35:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6659.17,6655.0,,Corridor drift started.,,,,,,,,,,,,,4.17,,,,,,
2025-09-30T16:45:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6657.23,6655.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-09-30T16:55:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6653.21,6655.0,1628.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T17:00:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6651.05,6655.0,,Corridor drift started.,,,,,,,,,,,,,3.95,,,,,,
2025-09-30T17:05:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6651.13,6655.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,3.87,2.0,,,,,
2025-09-30T17:10:00+00:00,SPX,REBUILT,REBUILD,6648.9,6655.0,1627.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.1372,3.1932,0.8812,0.9932,0.056
2025-09-30T17:10:00+00:00,SPX,REBUILT,REBUILD,6648.9,6655.0,1628.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.1303,3.1863,0.8743,0.9863,0.056
2025-09-30T17:10:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6648.9,6655.0,1629.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T17:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6649.86,6655.0,,Corridor drift started.,,,,,,,,,,,,,5.14,,,,,,
2025-09-30T17:25:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6645.97,6655.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,9.03,3.0,,,,,
2025-09-30T17:30:00+00:00,SPX,REBUILT,REBUILD,6646.4,6655.0,1629.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,2.87,2.926,0.614,0.726,0.056
2025-09-30T17:30:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6646.4,6655.0,1630.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T17:35:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6645.54,6655.0,,Corridor drift started.,,,,,,,,,,,,,9.46,,,,,,
2025-09-30T17:50:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6655.08,6655.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-09-30T18:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6656.46,6650.0,,Corridor drift started.,,,,,,,,,,,,,6.46,,,,,,
2025-09-30T18:10:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6661.8,6650.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,11.8,2.0,,,,,
2025-09-30T18:15:00+00:00,SPX,REBUILT,REBUILD,6662.38,6655.0,1630.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.0036,3.0596,0.7476,0.8596,0.056
2025-09-30T18:15:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6662.38,6655.0,1631.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T18:20:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6663.4,6655.0,,Corridor drift started.,,,,,,,,,,,,,8.4,,,,,,
2025-09-30T18:30:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6662.49,6655.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,7.49,3.0,,,,,
2025-09-30T18:35:00+00:00,SPX,REBUILT,REBUILD,6664.58,6655.0,1631.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,2.7674,2.8234,0.5114,0.6234,0.056
2025-09-30T18:35:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6664.58,6655.0,1632.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T18:40:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6668.06,6655.0,,Corridor drift started.,,,,,,,,,,,,,13.06,,,,,,
2025-09-30T18:50:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6669.47,6655.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,14.47,3.0,,,,,
2025-09-30T18:55:00+00:00,SPX,REBUILT,REBUILD,6669.18,6655.0,1632.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-09-30T18:55:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6669.18,6655.0,1633.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T19:00:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6669.53,6655.0,,Corridor drift started.,,,,,,,,,,,,,14.53,,,,,,
2025-09-30T19:10:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6671.37,6660.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,11.37,3.0,,,,,
2025-09-30T19:15:00+00:00,SPX,REBUILT,REBUILD,6672.61,6655.0,1633.0,Removed prior layers for rebuild.,PRIMARY,6645.0,6655.0,6665.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-09-30T19:15:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6672.61,6660.0,1634.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6650.0,6660.0,6670.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-09-30T19:20:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6677.41,6660.0,,Corridor drift started.,,,,,,,,,,,,,17.41,,,,,,
2025-09-30T19:30:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6679.85,6660.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,19.85,3.0,,,,,
2025-09-30T19:35:00+00:00,SPX,SESSION_FLUSH,REBUILD,6679.02,6660.0,1634.0,Session window closed.,PRIMARY,6650.0,6660.0,6670.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-10-01T13:45:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,6658.37,6665.0,1635.0,Opened the primary butterfly corridor layer.,PRIMARY,6655.0,6665.0,6675.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-10-01T13:55:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6662.35,6665.0,,Corridor drift started.,,,,,,,,,,,,,2.65,,,,,,
2025-10-01T14:00:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6670.25,6665.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,5.25,2.0,,,,,
2025-10-01T14:05:00+00:00,SPX,REBUILT,REBUILD,6668.83,6665.0,1635.0,Removed prior layers for rebuild.,PRIMARY,6655.0,6665.0,6675.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.3693,3.4253,1.1133,1.2253,0.056
2025-10-01T14:05:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6668.83,6670.0,1636.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6660.0,6670.0,6680.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-10-01T14:10:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6671.61,6670.0,1637.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6660.0,6670.0,6680.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-10-01T14:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6677.11,6670.0,,Corridor drift started.,,,,,,,,,,,,,7.11,,,,,,
2025-10-01T14:20:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6678.34,6670.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,8.34,2.0,,,,,
2025-10-01T14:25:00+00:00,SPX,REBUILT,REBUILD,6680.81,6670.0,1636.0,Removed prior layers for rebuild.,PRIMARY,6660.0,6670.0,6680.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0284,0.0844,-2.2276,-2.1156,0.056
2025-10-01T14:25:00+00:00,SPX,REBUILT,REBUILD,6680.81,6670.0,1637.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6660.0,6670.0,6680.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0284,0.0844,-2.2276,-2.1156,0.056
2025-10-01T14:25:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6680.81,6670.0,1638.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6660.0,6670.0,6680.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-10-01T14:30:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6682.36,6670.0,,Corridor drift started.,,,,,,,,,,,,,12.36,,,,,,
