timestamp,symbol,open,high,low,close,volume
2025-08-26 13:40:00+00:00,SPX,6436.44,6442.3,6436.44,6441.69,0.0
2025-08-26 13:45:00+00:00,SPX,6441.74,6441.86,6429.21,6431.02,0.0
2025-08-26 13:50:00+00:00,SPX,6430.91,6441.38,6430.32,6440.3,0.0
2025-08-26 13:55:00+00:00,SPX,6440.34,6440.51,6435.92,6438.28,0.0
2025-08-26 14:00:00+00:00,SPX,6439.31,6442.33,6439.31,6440.63,0.0
2025-08-26 14:05:00+00:00,SPX,6440.6,6441.44,6438.61,6440.09,0.0
2025-08-26 14:10:00+00:00,SPX,6440.27,6443.61,6437.92,6441.34,0.0
2025-08-26 14:15:00+00:00,SPX,6441.22,6443.99,6440.51,6441.23,0.0
2025-08-26 14:20:00+00:00,SPX,6441.44,6446.48,6441.32,6445.84,0.0
2025-08-26 14:25:00+00:00,SPX,6445.8,6446.95,6443.53,6444.85,0.0
2025-08-26 14:30:00+00:00,SPX,6444.83,6445.56,6441.94,6442.79,0.0
2025-08-26 14:35:00+00:00,SPX,6442.81,6444.76,6440.32,6440.46,0.0
2025-08-26 14:40:00+00:00,SPX,6440.43,6442.99,6438.4,6442.89,0.0
2025-08-26 14:45:00+00:00,SPX,6442.84,6443.12,6438.91,6441.09,0.0
2025-08-26 14:50:00+00:00,SPX,6441.15,6442.1,6439.83,6441.68,0.0
2025-08-26 14:55:00+00:00,SPX,6441.69,6444.1,6440.79,6440.87,0.0
2025-08-26 15:00:00+00:00,SPX,6441.02,6441.98,6439.66,6441.19,0.0
2025-08-26 15:05:00+00:00,SPX,6441.14,6442.22,6439.22,6439.43,0.0
2025-08-26 15:10:00+00:00,SPX,6439.5,6441.1,6437.59,6440.91,0.0
2025-08-26 15:15:00+00:00,SPX,6441.21,6441.5,6437.41,6439.87,0.0
2025-08-26 15:20:00+00:00,SPX,6439.83,6442.2,6439.82,6441.97,0.0
2025-08-26 15:25:00+00:00,SPX,6441.82,6442.28,6437.74,6437.94,0.0
2025-08-26 15:30:00+00:00,SPX,6437.98,6439.75,6436.71,6436.81,0.0
2025-08-26 15:35:00+00:00,SPX,6436.91,6440.79,6436.78,6440.48,0.0
2025-08-26 15:40:00+00:00,SPX,6440.55,6440.89,6439.74,6440.59,0.0
2025-08-26 15:45:00+00:00,SPX,6440.43,6441.4,6438.33,6438.69,0.0
2025-08-26 15:50:00+00:00,SPX,6438.66,6441.59,6437.85,6441.32,0.0
2025-08-26 15:55:00+00:00,SPX,6441.24,6442.24,6440.77,6441.29,0.0
2025-08-26 16:00:00+00:00,SPX,6441.32,6444.6,6441.32,6444.38,0.0
2025-08-26 16:05:00+00:00,SPX,6444.44,6444.57,6443.06,6443.64,0.0
2025-08-26 16:10:00+00:00,SPX,6443.79,6445.98,6443.47,6445.91,0.0
2025-08-26 16:15:00+00:00,SPX,6445.92,6448.17,6445.75,6447.87,0.0
2025-08-26 16:20:00+00:00,SPX,6447.83,6448.9,6445.96,6446.05,0.0
2025-08-26 16:25:00+00:00,SPX,6446.12,6447.54,6445.1,6447.02,0.0
2025-08-26 16:30:00+00:00,SPX,6446.94,6447.77,6446.69,6447.4,0.0
2025-08-26 16:35:00+00:00,SPX,6447.42,6448.04,6446.7,6446.79,0.0
2025-08-26 16:40:00+00:00,SPX,6446.71,6448.28,6446.52,6447.59,0.0
2025-08-26 16:45:00+00:00,SPX,6447.58,6447.82,6445.8,6445.8,0.0
2025-08-26 16:50:00+00:00,SPX,6445.66,6446.76,6445.02,6445.74,0.0
2025-08-26 16:55:00+00:00,SPX,6445.78,6446.74,6445.23,6446.37,0.0
2025-08-26 17:00:00+00:00,SPX,6446.39,6447.58,6445.33,6447.56,0.0
2025-08-26 17:05:00+00:00,SPX,6447.44,6447.83,6445.06,6445.06,0.0
2025-08-26 17:10:00+00:00,SPX,6445.07,6446.33,6442.71,6446.33,0.0
2025-08-26 17:15:00+00:00,SPX,6446.32,6446.4,6444.62,6444.88,0.0
2025-08-26 17:20:00+00:00,SPX,6444.94,6446.67,6444.82,6446.45,0.0
2025-08-26 17:25:00+00:00,SPX,6446.49,6448.97,6446.15,6448.49,0.0
2025-08-26 17:30:00+00:00,SPX,6448.37,6449.06,6445.05,6445.23,0.0
2025-08-26 17:35:00+00:00,SPX,6445.22,6446.03,6444.39,6444.72,0.0
2025-08-26 17:40:00+00:00,SPX,6444.73,6444.79,6442.71,6443.73,0.0
2025-08-26 17:45:00+00:00,SPX,6443.64,6443.91,6442.43,6443.0,0.0
2025-08-26 17:50:00+00:00,SPX,6443.06,6443.4,6438.51,6438.55,0.0
2025-08-26 17:55:00+00:00,SPX,6438.68,6442.21,6438.32,6441.99,0.0
2025-08-26 18:00:00+00:00,SPX,6442.0,6444.12,6441.73,6443.56,0.0
2025-08-26 18:05:00+00:00,SPX,6443.63,6445.44,6442.83,6445.41,0.0
2025-08-26 18:10:00+00:00,SPX,6445.42,6447.33,6444.76,6446.33,0.0
2025-08-26 18:15:00+00:00,SPX,6446.29,6448.18,6446.29,6448.12,0.0
2025-08-26 18:20:00+00:00,SPX,6448.1,6448.13,6446.94,6447.47,0.0
2025-08-26 18:25:00+00:00,SPX,6447.43,6448.64,6447.16,6448.64,0.0
2025-08-26 18:30:00+00:00,SPX,6448.66,6450.55,6448.66,6449.77,0.0
2025-08-26 18:35:00+00:00,SPX,6449.7,6450.84,6449.64,6450.26,0.0
2025-08-26 18:40:00+00:00,SPX,6450.29,6451.85,6450.24,6450.66,0.0
2025-08-26 18:45:00+00:00,SPX,6450.65,6451.4,6449.65,6451.22,0.0
2025-08-26 18:50:00+00:00,SPX,6451.17,6451.43,6449.56,6451.06,0.0
2025-08-26 18:55:00+00:00,SPX,6451.08,6453.35,6451.06,6452.4,0.0
2025-08-26 19:00:00+00:00,SPX,6452.43,6452.57,6450.34,6451.13,0.0
2025-08-26 19:05:00+00:00,SPX,6451.18,6451.18,6449.91,6450.8,0.0
2025-08-26 19:10:00+00:00,SPX,6450.82,6452.53,6450.74,6452.41,0.0
2025-08-26 19:15:00+00:00,SPX,6452.5,6453.04,6451.94,6452.52,0.0
2025-08-26 19:20:00+00:00,SPX,6452.5,6460.17,6452.47,6458.77,0.0
2025-08-26 19:25:00+00:00,SPX,6458.76,6459.61,6457.09,6459.08,0.0
2025-08-26 19:30:00+00:00,SPX,6459.05,6461.79,6458.48,6459.68,0.0
2025-08-26 19:35:00+00:00,SPX,6459.65,6459.75,6455.12,6455.29,0.0
2025-08-26 19:40:00+00:00,SPX,6455.3,6455.46,6452.49,6452.69,0.0
2025-08-26 19:45:00+00:00,SPX,6452.8,6456.3,6452.72,6455.8,0.0
2025-08-26 19:50:00+00:00,SPX,6458.19,6464.74,6456.71,6461.17,0.0
2025-08-26 19:55:00+00:00,SPX,6465.06,6468.37,6462.4,6465.7,0.0
2025-08-27 13:30:00+00:00,SPX,6462.26,6464.71,6457.84,6463.72,0.0
2025-08-27 13:35:00+00:00,SPX,6463.74,6469.04,6462.93,6467.7,0.0
2025-08-27 13:40:00+00:00,SPX,6467.88,6469.11,6464.13,6467.99,0.0
2025-08-27 13:45:00+00:00,SPX,6467.9,6468.42,6461.65,6462.98,0.0
2025-08-27 13:50:00+00:00,SPX,6463.03,6468.68,6461.79,6468.55,0.0
2025-08-27 13:55:00+00:00,SPX,6468.44,6468.55,6464.69,6467.64,0.0
2025-08-27 14:00:00+00:00,SPX,6468.24,6470.35,6466.63,6467.53,0.0
2025-08-27 14:05:00+00:00,SPX,6467.61,6470.89,6466.71,6470.64,0.0
2025-08-27 14:10:00+00:00,SPX,6470.7,6472.75,6469.31,6472.45,0.0
2025-08-27 14:15:00+00:00,SPX,6472.58,6476.41,6472.19,6476.22,0.0
2025-08-27 14:20:00+00:00,SPX,6476.05,6477.24,6474.1,6476.07,0.0
2025-08-27 14:25:00+00:00,SPX,6476.16,6477.06,6474.12,6474.85,0.0
2025-08-27 14:30:00+00:00,SPX,6474.89,6477.62,6474.53,6477.22,0.0
2025-08-27 14:35:00+00:00,SPX,6477.13,6477.68,6475.28,6476.1,0.0
2025-08-27 14:40:00+00:00,SPX,6476.11,6476.53,6474.55,6474.87,0.0
2025-08-27 14:45:00+00:00,SPX,6474.92,6475.28,6471.91,6474.36,0.0
2025-08-27 14:50:00+00:00,SPX,6474.37,6476.99,6474.15,6476.93,0.0
2025-08-27 14:55:00+00:00,SPX,6476.94,6477.79,6475.57,6475.57,0.0
2025-08-27 15:00:00+00:00,SPX,6475.56,6477.72,6475.56,6476.02,0.0
2025-08-27 15:05:00+00:00,SPX,6476.01,6477.87,6475.74,6477.83,0.0
2025-08-27 15:10:00+00:00,SPX,6477.81,6478.76,6476.57,6477.63,0.0
2025-08-27 15:15:00+00:00,SPX,6477.68,6478.8,6476.97,6477.26,0.0
2025-08-27 15:20:00+00:00,SPX,6477.22,6479.33,6477.11,6478.89,0.0
2025-08-27 15:25:00+00:00,SPX,6478.83,6478.83,6476.45,6476.92,0.0
2025-08-27 15:30:00+00:00,SPX,6476.96,6477.95,6475.02,6477.2,0.0
2025-08-27 15:35:00+00:00,SPX,6477.12,6478.74,6476.9,6478.74,0.0
2025-08-27 15:40:00+00:00,SPX,6478.73,6478.77,6472.62,6476.97,0.0
2025-08-27 15:45:00+00:00,SPX,6476.94,6480.5,6476.59,6480.23,0.0
2025-08-27 15:50:00+00:00,SPX,6480.24,6480.45,6478.88,6479.09,0.0
2025-08-27 15:55:00+00:00,SPX,6479.13,6480.69,6478.81,6479.47,0.0
2025-08-27 16:00:00+00:00,SPX,6479.51,6479.81,6478.89,6479.13,0.0
2025-08-27 16:05:00+00:00,SPX,6479.07,6480.09,6478.68,6479.9,0.0
2025-08-27 16:10:00+00:00,SPX,6479.81,6479.81,6477.68,6478.29,0.0
2025-08-27 16:15:00+00:00,SPX,6478.24,6478.41,6476.65,6476.71,0.0
2025-08-27 16:20:00+00:00,SPX,6476.6,6476.67,6471.61,6471.86,0.0
2025-08-27 16:25:00+00:00,SPX,6471.93,6473.05,6468.76,6473.05,0.0
2025-08-27 16:30:00+00:00,SPX,6473.14,6474.29,6471.8,6472.43,0.0
2025-08-27 16:35:00+00:00,SPX,6472.44,6473.59,6468.09,6471.74,0.0
2025-08-27 16:40:00+00:00,SPX,6471.8,6473.74,6471.53,6472.4,0.0
2025-08-27 16:45:00+00:00,SPX,6472.2,6475.87,6471.69,6475.87,0.0
2025-08-27 16:50:00+00:00,SPX,6475.89,6478.55,6475.71,6478.55,0.0
2025-08-27 16:55:00+00:00,SPX,6478.57,6478.99,6476.82,6476.93,0.0
2025-08-27 17:00:00+00:00,SPX,6476.9,6477.37,6474.44,6477.28,0.0
2025-08-27 17:05:00+00:00,SPX,6477.13,6478.02,6476.95,6478.02,0.0
2025-08-27 17:10:00+00:00,SPX,6478.05,6479.15,6477.86,6478.76,0.0
2025-08-27 17:15:00+00:00,SPX,6478.8,6478.88,6476.88,6477.57,0.0
2025-08-27 17:20:00+00:00,SPX,6477.54,6478.42,6476.3,6478.24,0.0
2025-08-27 17:25:00+00:00,SPX,6478.23,6478.82,6477.44,6478.17,0.0
2025-08-27 17:30:00+00:00,SPX,6478.15,6479.92,6478.15,6479.11,0.0
2025-08-27 17:35:00+00:00,SPX,6479.12,6480.74,6478.93,6480.45,0.0
2025-08-27 17:40:00+00:00,SPX,6480.48,6480.77,6479.61,6480.15,0.0
2025-08-27 17:45:00+00:00,SPX,6480.19,6480.69,6479.25,6479.83,0.0
2025-08-27 17:50:00+00:00,SPX,6479.85,6480.99,6479.54,6480.79,0.0
2025-08-27 17:55:00+00:00,SPX,6480.76,6481.49,6480.04,6481.17,0.0
2025-08-27 18:00:00+00:00,SPX,6481.1,6481.72,6480.0,6480.13,0.0
2025-08-27 18:05:00+00:00,SPX,6480.06,6481.4,6479.45,6480.89,0.0
2025-08-27 18:10:00+00:00,SPX,6480.91,6486.14,6480.81,6485.86,0.0
2025-08-27 18:15:00+00:00,SPX,6485.91,6486.95,6485.25,6485.26,0.0
2025-08-27 18:20:00+00:00,SPX,6485.23,6486.9,6484.35,6486.48,0.0
2025-08-27 18:25:00+00:00,SPX,6486.44,6487.03,6485.76,6486.52,0.0
2025-08-27 18:30:00+00:00,SPX,6486.51,6486.62,6485.56,6485.66,0.0
2025-08-27 18:35:00+00:00,SPX,6485.58,6486.2,6485.01,6485.78,0.0
2025-08-27 18:40:00+00:00,SPX,6485.76,6485.83,6485.06,6485.41,0.0
2025-08-27 18:45:00+00:00,SPX,6485.43,6486.41,6485.43,6485.96,0.0
2025-08-27 18:50:00+00:00,SPX,6485.98,6486.39,6484.61,6484.62,0.0
2025-08-27 18:55:00+00:00,SPX,6484.61,6485.02,6483.66,6484.03,0.0
2025-08-27 19:00:00+00:00,SPX,6483.9,6483.98,6482.31,6482.87,0.0
2025-08-27 19:05:00+00:00,SPX,6482.88,6483.04,6481.55,6482.01,0.0
2025-08-27 19:10:00+00:00,SPX,6481.94,6482.0,6472.62,6474.72,0.0
2025-08-27 19:15:00+00:00,SPX,6474.67,6479.86,6474.67,6479.86,0.0
2025-08-27 19:20:00+00:00,SPX,6479.84,6480.26,6477.87,6479.52,0.0
2025-08-27 19:25:00+00:00,SPX,6479.55,6480.76,6478.93,6480.22,0.0
2025-08-27 19:30:00+00:00,SPX,6480.26,6481.7,6480.26,6481.53,0.0
2025-08-27 19:35:00+00:00,SPX,6481.54,6484.42,6481.42,6484.09,0.0
2025-08-27 19:40:00+00:00,SPX,6484.14,6485.98,6484.14,6485.26,0.0
2025-08-27 19:45:00+00:00,SPX,6485.21,6485.62,6483.75,6484.46,0.0
2025-08-27 19:50:00+00:00,SPX,6484.4,6486.84,6483.52,6483.78,0.0
2025-08-27 19:55:00+00:00,SPX,6483.83,6487.06,6480.85,6480.85,0.0
2025-08-28 13:30:00+00:00,SPX,6483.84,6495.44,6482.92,6491.9,0.0
2025-08-28 13:35:00+00:00,SPX,6491.77,6492.28,6484.63,6489.31,0.0
2025-08-28 13:40:00+00:00,SPX,6488.9,6490.55,6484.9,6486.28,0.0
2025-08-28 13:45:00+00:00,SPX,6486.41,6487.66,6479.08,6479.08,0.0
2025-08-28 13:50:00+00:00,SPX,6479.04,6479.63,6470.59,6473.56,0.0
2025-08-28 13:55:00+00:00,SPX,6473.59,6475.01,6466.96,6472.75,0.0
2025-08-28 14:00:00+00:00,SPX,6474.42,6476.2,6470.36,6471.17,0.0
2025-08-28 14:05:00+00:00,SPX,6470.63,6480.67,6469.78,6477.75,0.0
2025-08-28 14:10:00+00:00,SPX,6477.46,6480.56,6476.85,6478.15,0.0
2025-08-28 14:15:00+00:00,SPX,6478.01,6479.64,6474.23,6474.55,0.0
2025-08-28 14:20:00+00:00,SPX,6474.75,6479.49,6474.72,6477.06,0.0
2025-08-28 14:25:00+00:00,SPX,6476.95,6477.0,6472.44,6473.47,0.0
2025-08-28 14:30:00+00:00,SPX,6473.35,6480.25,6473.35,6477.48,0.0
2025-08-28 14:35:00+00:00,SPX,6477.44,6477.8,6473.77,6477.8,0.0
2025-08-28 14:40:00+00:00,SPX,6477.82,6483.41,6477.82,6482.19,0.0
2025-08-28 14:45:00+00:00,SPX,6482.12,6485.25,6479.71,6482.83,0.0
2025-08-28 14:50:00+00:00,SPX,6482.81,6484.21,6479.94,6483.83,0.0
2025-08-28 14:55:00+00:00,SPX,6483.93,6485.33,6483.27,6483.47,0.0
2025-08-28 15:00:00+00:00,SPX,6483.07,6484.99,6482.2,6482.62,0.0
2025-08-28 15:05:00+00:00,SPX,6482.6,6483.27,6480.98,6482.26,0.0
2025-08-28 15:10:00+00:00,SPX,6482.1,6485.63,6481.75,6485.58,0.0
2025-08-28 15:15:00+00:00,SPX,6485.51,6490.03,6484.74,6486.83,0.0
2025-08-28 15:20:00+00:00,SPX,6486.84,6487.04,6479.29,6480.59,0.0
2025-08-28 15:25:00+00:00,SPX,6480.65,6480.65,6474.86,6476.4,0.0
2025-08-28 15:30:00+00:00,SPX,6476.28,6483.19,6476.28,6481.99,0.0
2025-08-28 15:35:00+00:00,SPX,6482.1,6484.56,6480.92,6481.85,0.0
2025-08-28 15:40:00+00:00,SPX,6481.91,6483.43,6481.69,6482.2,0.0
2025-08-28 15:45:00+00:00,SPX,6482.09,6483.33,6480.1,6482.25,0.0
2025-08-28 15:50:00+00:00,SPX,6482.22,6483.9,6481.38,6482.91,0.0
2025-08-28 15:55:00+00:00,SPX,6483.16,6485.44,6482.73,6484.4,0.0
2025-08-28 16:00:00+00:00,SPX,6484.28,6485.03,6483.3,6484.8,0.0
2025-08-28 16:05:00+00:00,SPX,6484.91,6487.88,6483.96,6487.01,0.0
2025-08-28 16:10:00+00:00,SPX,6487.08,6491.22,6487.02,6491.22,0.0
2025-08-28 16:15:00+00:00,SPX,6491.25,6491.91,6488.84,6488.84,0.0
2025-08-28 16:20:00+00:00,SPX,6488.81,6491.38,6488.81,6491.25,0.0
2025-08-28 16:25:00+00:00,SPX,6491.29,6496.19,6490.8,6495.2,0.0
2025-08-28 16:30:00+00:00,SPX,6495.28,6496.01,6490.79,6491.62,0.0
2025-08-28 16:35:00+00:00,SPX,6491.59,6493.55,6491.44,6493.29,0.0
2025-08-28 16:40:00+00:00,SPX,6493.53,6493.83,6492.53,6493.55,0.0
2025-08-28 16:45:00+00:00,SPX,6493.62,6495.69,6493.62,6495.08,0.0
2025-08-28 16:50:00+00:00,SPX,6495.09,6497.35,6494.87,6496.62,0.0
2025-08-28 16:55:00+00:00,SPX,6496.61,6496.82,6490.31,6490.55,0.0
2025-08-28 17:00:00+00:00,SPX,6490.63,6491.23,6488.63,6491.0,0.0
2025-08-28 17:05:00+00:00,SPX,6491.01,6491.77,6489.45,6491.63,0.0
2025-08-28 17:10:00+00:00,SPX,6491.64,6491.66,6490.0,6491.32,0.0
2025-08-28 17:15:00+00:00,SPX,6491.53,6492.45,6490.97,6491.33,0.0
2025-08-28 17:20:00+00:00,SPX,6491.42,6493.57,6490.88,6493.35,0.0
2025-08-28 17:25:00+00:00,SPX,6493.33,6495.17,6492.48,6494.98,0.0
2025-08-28 17:30:00+00:00,SPX,6494.95,6496.87,6494.95,6495.12,0.0
2025-08-28 17:35:00+00:00,SPX,6495.16,6497.15,6495.14,6495.29,0.0
2025-08-28 17:40:00+00:00,SPX,6495.27,6497.48,6495.27,6497.18,0.0
2025-08-28 17:45:00+00:00,SPX,6497.2,6498.41,6497.2,6497.97,0.0
2025-08-28 17:50:00+00:00,SPX,6498.06,6498.93,6497.46,6498.21,0.0
2025-08-28 17:55:00+00:00,SPX,6498.39,6498.52,6496.66,6497.56,0.0
2025-08-28 18:00:00+00:00,SPX,6497.59,6498.23,6497.09,6498.04,0.0
2025-08-28 18:05:00+00:00,SPX,6498.01,6498.92,6497.89,6498.62,0.0
2025-08-28 18:10:00+00:00,SPX,6498.59,6499.0,6497.72,6498.17,0.0
2025-08-28 18:15:00+00:00,SPX,6498.23,6498.79,6497.37,6498.24,0.0
2025-08-28 18:20:00+00:00,SPX,6498.25,6499.31,6498.02,6499.03,0.0
2025-08-28 18:25:00+00:00,SPX,6499.06,6500.49,6498.67,6500.34,0.0
2025-08-28 18:30:00+00:00,SPX,6500.35,6502.07,6500.35,6501.67,0.0
2025-08-28 18:35:00+00:00,SPX,6501.69,6502.72,6500.96,6502.38,0.0
2025-08-28 18:40:00+00:00,SPX,6502.39,6503.89,6501.7,6501.88,0.0
2025-08-28 18:45:00+00:00,SPX,6501.82,6503.07,6501.66,6501.86,0.0
2025-08-28 18:50:00+00:00,SPX,6501.9,6503.3,6501.88,6503.15,0.0
2025-08-28 18:55:00+00:00,SPX,6503.18,6504.02,6502.57,6503.44,0.0
2025-08-28 19:00:00+00:00,SPX,6503.54,6505.13,6503.38,6503.76,0.0
2025-08-28 19:05:00+00:00,SPX,6503.8,6504.92,6502.63,6504.73,0.0
2025-08-28 19:10:00+00:00,SPX,6504.66,6505.89,6504.44,6505.35,0.0
2025-08-28 19:15:00+00:00,SPX,6505.31,6505.31,6503.21,6503.86,0.0
2025-08-28 19:20:00+00:00,SPX,6503.89,6504.23,6502.87,6502.88,0.0
2025-08-28 19:25:00+00:00,SPX,6502.97,6503.99,6502.09,6502.93,0.0
2025-08-28 19:30:00+00:00,SPX,6503.0,6503.15,6501.44,6501.97,0.0
2025-08-28 19:35:00+00:00,SPX,6502.08,6503.3,6501.18,6502.6,0.0
2025-08-28 19:40:00+00:00,SPX,6502.54,6504.83,6502.54,6504.47,0.0
2025-08-28 19:45:00+00:00,SPX,6504.51,6507.14,6504.29,6504.58,0.0
2025-08-28 19:50:00+00:00,SPX,6504.68,6508.16,6501.36,6508.16,0.0
2025-08-28 19:55:00+00:00,SPX,6508.23,6508.23,6501.27,6502.31,0.0
2025-08-29 13:30:00+00:00,SPX,6489.28,6491.76,6485.35,6486.2,0.0
2025-08-29 13:35:00+00:00,SPX,6486.46,6487.68,6481.11,6481.24,0.0
2025-08-29 13:40:00+00:00,SPX,6481.01,6486.21,6480.63,6483.77,0.0
2025-08-29 13:45:00+00:00,SPX,6483.51,6483.51,6473.55,6474.06,0.0
2025-08-29 13:50:00+00:00,SPX,6474.16,6476.25,6470.8,6472.32,0.0
2025-08-29 13:55:00+00:00,SPX,6472.52,6474.19,6466.82,6468.0,0.0
2025-08-29 14:00:00+00:00,SPX,6467.93,6473.55,6459.15,6459.15,0.0
2025-08-29 14:05:00+00:00,SPX,6459.17,6460.01,6450.6,6453.29,0.0
2025-08-29 14:10:00+00:00,SPX,6453.4,6456.42,6451.06,6455.89,0.0
2025-08-29 14:15:00+00:00,SPX,6455.87,6455.87,6449.52,6454.1,0.0
2025-08-29 14:20:00+00:00,SPX,6454.18,6460.39,6453.84,6457.4,0.0
2025-08-29 14:25:00+00:00,SPX,6457.24,6459.11,6451.3,6459.11,0.0
2025-08-29 14:30:00+00:00,SPX,6459.17,6461.79,6456.21,6460.58,0.0
2025-08-29 14:35:00+00:00,SPX,6460.59,6462.51,6458.21,6462.39,0.0
2025-08-29 14:40:00+00:00,SPX,6462.29,6463.37,6455.1,6455.25,0.0
2025-08-29 14:45:00+00:00,SPX,6455.04,6455.9,6448.78,6449.77,0.0
2025-08-29 14:50:00+00:00,SPX,6449.69,6450.0,6444.57,6449.75,0.0
2025-08-29 14:55:00+00:00,SPX,6449.72,6452.5,6447.89,6450.41,0.0
2025-08-29 15:00:00+00:00,SPX,6450.6,6454.87,6449.88,6453.58,0.0
2025-08-29 15:05:00+00:00,SPX,6453.5,6459.17,6453.0,6458.91,0.0
2025-08-29 15:10:00+00:00,SPX,6458.75,6460.16,6456.53,6456.53,0.0
2025-08-29 15:15:00+00:00,SPX,6456.54,6458.28,6454.54,6456.27,0.0
2025-08-29 15:20:00+00:00,SPX,6456.09,6458.38,6454.83,6458.15,0.0
2025-08-29 15:25:00+00:00,SPX,6458.31,6460.3,6456.38,6456.99,0.0
2025-08-29 15:30:00+00:00,SPX,6457.03,6457.97,6453.11,6453.32,0.0
2025-08-29 15:35:00+00:00,SPX,6453.52,6457.71,6453.26,6455.92,0.0
2025-08-29 15:40:00+00:00,SPX,6455.82,6456.86,6454.25,6454.64,0.0
2025-08-29 15:45:00+00:00,SPX,6454.67,6455.05,6452.91,6453.23,0.0
2025-08-29 15:50:00+00:00,SPX,6453.15,6453.84,6450.55,6451.95,0.0
2025-08-29 15:55:00+00:00,SPX,6451.98,6453.37,6450.28,6451.3,0.0
2025-08-29 16:00:00+00:00,SPX,6451.31,6457.13,6450.95,6456.61,0.0
2025-08-29 16:05:00+00:00,SPX,6456.6,6456.98,6453.54,6456.88,0.0
2025-08-29 16:10:00+00:00,SPX,6456.77,6459.34,6456.17,6458.67,0.0
2025-08-29 16:15:00+00:00,SPX,6458.71,6460.37,6457.24,6458.2,0.0
2025-08-29 16:20:00+00:00,SPX,6458.11,6459.48,6457.86,6459.21,0.0
2025-08-29 16:25:00+00:00,SPX,6459.24,6459.6,6454.34,6454.8,0.0
2025-08-29 16:30:00+00:00,SPX,6454.81,6460.17,6454.81,6459.92,0.0
2025-08-29 16:35:00+00:00,SPX,6459.99,6462.06,6459.65,6461.94,0.0
2025-08-29 16:40:00+00:00,SPX,6461.78,6462.11,6460.67,6462.03,0.0
2025-08-29 16:45:00+00:00,SPX,6462.17,6462.87,6459.82,6460.06,0.0
2025-08-29 16:50:00+00:00,SPX,6460.1,6460.99,6459.15,6460.78,0.0
2025-08-29 16:55:00+00:00,SPX,6460.85,6461.73,6459.99,6460.22,0.0
2025-08-29 17:00:00+00:00,SPX,6460.17,6460.17,6451.91,6451.91,0.0
2025-08-29 17:05:00+00:00,SPX,6451.86,6455.05,6450.91,6454.86,0.0
2025-08-29 17:10:00+00:00,SPX,6454.8,6454.8,6450.62,6451.08,0.0
2025-08-29 17:15:00+00:00,SPX,6451.1,6451.62,6447.81,6449.94,0.0
2025-08-29 17:20:00+00:00,SPX,6449.86,6453.21,6449.86,6451.46,0.0
2025-08-29 17:25:00+00:00,SPX,6451.49,6453.34,6451.43,6452.24,0.0
2025-08-29 17:30:00+00:00,SPX,6452.38,6455.14,6451.34,6452.41,0.0
2025-08-29 17:35:00+00:00,SPX,6452.39,6455.26,6452.14,6454.98,0.0
2025-08-29 17:40:00+00:00,SPX,6454.93,6456.88,6454.92,6456.37,0.0
2025-08-29 17:45:00+00:00,SPX,6456.43,6459.41,6456.37,6458.64,0.0
2025-08-29 17:50:00+00:00,SPX,6458.65,6462.71,6458.15,6460.53,0.0
2025-08-29 17:55:00+00:00,SPX,6460.55,6461.27,6456.92,6459.5,0.0
2025-08-29 18:00:00+00:00,SPX,6459.54,6459.55,6455.81,6455.81,0.0
2025-08-29 18:05:00+00:00,SPX,6455.7,6459.44,6455.39,6459.41,0.0
2025-08-29 18:10:00+00:00,SPX,6459.35,6459.95,6457.32,6458.05,0.0
2025-08-29 18:15:00+00:00,SPX,6458.19,6459.47,6457.58,6458.3,0.0
2025-08-29 18:20:00+00:00,SPX,6458.36,6458.36,6454.17,6456.98,0.0
2025-08-29 18:25:00+00:00,SPX,6456.99,6457.62,6454.75,6455.56,0.0
2025-08-29 18:30:00+00:00,SPX,6455.53,6459.26,6455.53,6459.21,0.0
2025-08-29 18:35:00+00:00,SPX,6459.18,6459.99,6457.28,6457.33,0.0
2025-08-29 18:40:00+00:00,SPX,6457.3,6457.96,6455.77,6455.78,0.0
2025-08-29 18:45:00+00:00,SPX,6455.74,6457.14,6455.64,6456.54,0.0
2025-08-29 18:50:00+00:00,SPX,6456.5,6457.11,6454.8,6456.8,0.0
2025-08-29 18:55:00+00:00,SPX,6456.84,6457.56,6455.74,6457.56,0.0
2025-08-29 19:00:00+00:00,SPX,6457.58,6458.52,6456.01,6458.43,0.0
2025-08-29 19:05:00+00:00,SPX,6458.45,6460.89,6458.38,6460.08,0.0
2025-08-29 19:10:00+00:00,SPX,6460.04,6460.86,6458.23,6458.76,0.0
2025-08-29 19:15:00+00:00,SPX,6458.74,6461.26,6458.58,6461.26,0.0
2025-08-29 19:20:00+00:00,SPX,6461.28,6462.62,6459.29,6460.42,0.0
2025-08-29 19:25:00+00:00,SPX,6460.41,6460.52,6457.03,6458.48,0.0
2025-08-29 19:30:00+00:00,SPX,6458.49,6460.37,6457.44,6457.44,0.0
2025-08-29 19:35:00+00:00,SPX,6457.43,6457.74,6454.19,6457.35,0.0
2025-08-29 19:40:00+00:00,SPX,6457.46,6461.53,6456.8,6460.61,0.0
2025-08-29 19:45:00+00:00,SPX,6460.59,6463.88,6458.23,6458.79,0.0
2025-08-29 19:50:00+00:00,SPX,6458.86,6459.4,6450.48,6451.21,0.0
2025-08-29 19:55:00+00:00,SPX,6451.23,6461.82,6450.45,6461.82,0.0
