timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2025-10-01T16:55:00+00:00,SPY,666.91,RANGE,ACTIVE_CENTERED,-0.07566119166666851,119.8757179361112,1.3244597527777846,121.20017768888899,True,2
2025-10-01T17:00:00+00:00,SPY,667.27,RANGE,ACTIVE_CENTERED,-0.07597059166667464,119.8757179361112,1.2484891611111149,121.12420709722231,True,2
2025-10-01T17:05:00+00:00,SPY,667.29,RANGE,ACTIVE_CENTERED,-0.0019122638888831034,119.8757179361112,1.2465768972222302,121.12229483333343,True,2
2025-10-01T17:10:00+00:00,SPY,667.37,RANGE,ACTIVE_CENTERED,-0.015078952777784593,119.8757179361112,1.2314979444444432,121.10721588055564,True,2
2025-10-01T17:15:00+00:00,SPY,667.7,RANGE,ACTIVE_CENTERED,-0.07004472222223512,119.8757179361112,1.1614532222222125,121.03717115833341,True,2
2025-10-01T17:20:00+00:00,SPY,667.83,RANGE,ACTIVE_CENTERED,-0.026324783333322443,119.8757179361112,1.1351284388888798,121.01084637500009,True,2
2025-10-01T17:25:00+00:00,SPY,667.97,RANGE,ACTIVE_CENTERED,-0.028640986111113875,119.8757179361112,1.1064874527777717,120.98220538888897,True,2
2025-10-01T17:30:00+00:00,SPY,667.9,RANGE,ACTIVE_CENTERED,0.017622908333351006,119.8757179361112,1.124110361111116,120.99982829722232,True,2
2025-10-01T17:35:00+00:00,SPY,667.83,RANGE,ACTIVE_CENTERED,0.017683069444430544,119.8757179361112,1.1417934305555462,121.01751136666675,True,2
2025-10-01T17:40:00+00:00,SPY,667.81,RANGE,ACTIVE_CENTERED,0.0066563972222439816,119.8757179361112,1.1484498277777897,121.024167763889,True,2
2025-10-01T17:45:00+00:00,SPY,667.81,RANGE,ACTIVE_CENTERED,0.0022302583333271286,119.8757179361112,1.1506800861111233,121.02639802222232,True,2
2025-10-01T17:50:00+00:00,SPY,667.83,RANGE,ACTIVE_CENTERED,-0.0022216638889034357,119.8757179361112,1.148458422222213,121.02417635833342,True,2
2025-10-01T17:55:00+00:00,SPY,667.96,RANGE,ACTIVE_CENTERED,-0.026771694444448713,119.8757179361112,1.1216867277777696,120.99740466388897,True,2
2025-10-01T18:00:00+00:00,SPY,668.23,RANGE,ACTIVE_CENTERED,-0.05816719999999975,119.8757179361112,1.0635195277777738,120.93923746388897,True,2
2025-10-01T18:05:00+00:00,SPY,668.48,RANGE,ACTIVE_CENTERED,-0.0539215444444352,119.8757179361112,1.0095979833333293,120.88531591944454,True,2
2025-10-01T18:10:00+00:00,SPY,668.6,RANGE,ACTIVE_CENTERED,-0.024975455555562576,119.8757179361112,0.9846225277777725,120.86034046388897,True,2
2025-10-01T18:15:00+00:00,SPY,668.79,RANGE,ACTIVE_CENTERED,-0.04081071944443693,119.8757179361112,0.9438118083333416,120.81952974444454,True,2
2025-10-01T18:20:00+00:00,SPY,668.74,RANGE,ACTIVE_CENTERED,0.01306785277776612,119.8757179361112,0.956879661111109,120.8325975972223,True,2
2025-10-01T18:25:00+00:00,SPY,668.77,RANGE,ACTIVE_CENTERED,-0.004937508333327401,119.8757179361112,0.9519421527777818,120.82766008888898,True,2
2025-10-01T18:30:00+00:00,SPY,668.93,RANGE,ACTIVE_CENTERED,-0.0343476972222021,119.8757179361112,0.9175944555555666,120.79331239166677,True,2
2025-10-01T18:35:00+00:00,SPY,669.02,RANGE,ACTIVE_CENTERED,-0.01863275555557209,119.8757179361112,0.8989617000000039,120.7746796361112,True,2
2025-10-01T18:40:00+00:00,SPY,669.15,RANGE,ACTIVE_CENTERED,-0.027785838888888748,119.8757179361112,0.8711758611111162,120.74689379722231,True,2
2025-10-01T18:45:00+00:00,SPY,669.29,RANGE,ACTIVE_CENTERED,-0.03017079722221183,119.8757179361112,0.8410050638888971,120.7167230000001,True,2
2025-10-01T18:50:00+00:00,SPY,669.15,RANGE,ACTIVE_CENTERED,0.03347965833332012,119.8757179361112,0.8744847222222274,120.75020265833342,True,2
2025-10-01T18:55:00+00:00,SPY,669.13,RANGE,ACTIVE_CENTERED,0.006218080555555616,119.8757179361112,0.8807028027777788,120.75642073888898,True,2
2025-10-01T19:00:00+00:00,SPY,669.34,RANGE,ACTIVE_CENTERED,-0.0463455416666676,119.8757179361112,0.8343572611111039,120.71007519722231,True,2
2025-10-01T19:05:00+00:00,SPY,669.16,RANGE,ACTIVE_CENTERED,0.04280033333334643,119.8757179361112,0.8771575944444518,120.75287553055566,True,2
2025-10-01T19:10:00+00:00,SPY,669.1,RANGE,ACTIVE_CENTERED,0.015418433333323378,119.8757179361112,0.8925760277777726,120.76829396388898,True,2
2025-10-01T19:15:00+00:00,SPY,668.88,RANGE,ACTIVE_CENTERED,0.052254222222217095,119.8757179361112,0.944830250000001,120.8205481861112,True,2
2025-10-01T19:20:00+00:00,SPY,668.79,RANGE,ACTIVE_CENTERED,0.022500255555570448,119.8757179361112,0.9673305055555639,120.84304844166677,True,2
2025-10-01T19:25:00+00:00,SPY,669.13,RANGE,ACTIVE_CENTERED,-0.07664955277778063,119.8757179361112,0.8906809527777788,120.76639888888899,True,2
2025-10-01T19:30:00+00:00,SPY,669.22,RANGE,ACTIVE_CENTERED,-0.01914412500001106,119.8757179361112,0.8715368277777715,120.74725476388898,True,2
2025-10-01T19:35:00+00:00,SPY,669.03,RANGE,IDLE,-0.0663677972222132,120.68088696666676,0.0,120.68088696666676,True,0
2025-10-01T19:40:00+00:00,SPY,668.79,RANGE,IDLE,0.0,120.68088696666676,0.0,120.68088696666676,True,0
2025-10-01T19:45:00+00:00,SPY,669.02,RANGE,IDLE,0.0,120.68088696666676,0.0,120.68088696666676,True,0
2025-10-01T19:50:00+00:00,SPY,668.71,RANGE,IDLE,0.0,120.68088696666676,0.0,120.68088696666676,True,0
2025-10-01T19:55:00+00:00,SPY,668.5,RANGE,IDLE,0.0,120.68088696666676,0.0,120.68088696666676,True,0
2025-10-02T13:30:00+00:00,SPY,670.23,RANGE,IDLE,0.0,120.68088696666676,0.0,120.68088696666676,True,0
2025-10-02T13:35:00+00:00,SPY,669.82,RANGE,IDLE,0.0,120.68088696666676,0.0,120.68088696666676,True,0
2025-10-02T13:40:00+00:00,SPY,669.05,RANGE,IDLE,0.0,120.68088696666676,0.0,120.68088696666676,True,0
2025-10-02T13:45:00+00:00,SPY,669.1,RANGE,ACTIVE_CENTERED,0.7631866666666696,120.68088696666676,0.7631866666666642,121.44407363333343,True,1
2025-10-02T13:50:00+00:00,SPY,669.51,RANGE,ACTIVE_CENTERED,-0.040782787500006634,120.68088696666676,0.7224038791666678,121.40329084583342,True,1
2025-10-02T13:55:00+00:00,SPY,669.42,RANGE,ACTIVE_CENTERED,0.010822554166679765,120.68088696666676,0.7332264333333376,121.4141134000001,True,1
2025-10-02T14:00:00+00:00,SPY,669.38,RANGE,ACTIVE_CENTERED,0.005672333333322399,120.68088696666676,0.7388987666666671,121.41978573333343,True,1
2025-10-02T14:05:00+00:00,SPY,668.94,RANGE,ACTIVE_CENTERED,0.03480750000001365,120.68088696666676,0.7737062666666723,121.45459323333344,True,1
2025-10-02T14:10:00+00:00,SPY,668.63,RANGE,ACTIVE_CENTERED,-0.030705801388904774,120.68088696666676,0.7430004652777775,121.42388743194454,True,1
2025-10-02T14:15:00+00:00,SPY,668.51,RANGE,ACTIVE_CENTERED,-0.01099874027777048,120.68088696666676,0.732001724999999,121.41288869166677,True,1
2025-10-02T14:20:00+00:00,SPY,668.56,RANGE,ACTIVE_CENTERED,0.006738044444432489,120.68088696666676,0.7387397694444386,121.4196267361112,True,1
2025-10-02T14:25:00+00:00,SPY,668.71,RANGE,ACTIVE_CENTERED,0.01724475277778481,120.68088696666676,0.7559845222222261,121.43687148888898,True,1
2025-10-02T14:30:00+00:00,SPY,668.42,RANGE,ACTIVE_CENTERED,-0.02892030555555891,120.68088696666676,0.7270642166666623,121.40795118333342,True,1
2025-10-02T14:35:00+00:00,SPY,668.88,RANGE,ACTIVE_CENTERED,0.049916533333330904,120.68088696666676,0.7769807499999994,121.45786771666675,True,1
2025-10-02T14:40:00+00:00,SPY,668.34,RANGE,ACTIVE_CENTERED,-0.05538259999998729,120.68088696666676,0.7215981500000033,121.40248511666677,True,1
2025-10-02T14:45:00+00:00,SPY,668.08,RANGE,ACTIVE_CENTERED,-0.026015383333330533,120.68088696666676,0.695582766666671,121.37646973333344,True,1
2025-10-02T14:50:00+00:00,SPY,667.63,RANGE,ACTIVE_CENTERED,-0.046253151388896185,120.68088696666676,0.6493296152777772,121.33021658194454,True,1
2025-10-02T14:55:00+00:00,SPY,667.57,RANGE,ACTIVE_CENTERED,-0.0050513847222219965,120.68088696666676,0.6442782305555608,121.32516519722232,True,1
2025-10-02T15:00:00+00:00,SPY,667.06,RANGE,ACTIVE_CENTERED,0.6236171861111046,120.68088696666676,1.2678954166666552,121.94878238333342,True,2
2025-10-02T15:05:00+00:00,SPY,667.81,RANGE,ACTIVE_CENTERED,0.16004359583332928,120.68088696666676,1.4279390124999884,122.10882597916675,True,2
2025-10-02T15:10:00+00:00,SPY,667.42,RANGE,ACTIVE_CENTERED,-0.07910971249999932,120.68088696666676,1.3488292999999911,122.02971626666675,True,2
2025-10-02T15:15:00+00:00,SPY,667.38,RANGE,ACTIVE_CENTERED,-0.005672333333322399,120.68088696666676,1.3431569666666658,122.02404393333343,True,2
2025-10-02T15:20:00+00:00,SPY,667.77,RANGE,ACTIVE_CENTERED,0.08511293194443681,120.68088696666676,1.4282698986111073,122.10915686527787,True,2
2025-10-02T15:25:00+00:00,SPY,667.67,RANGE,ACTIVE_CENTERED,-0.018254600000005894,120.68088696666676,1.4100152986111025,122.09090226527786,True,2
2025-10-02T15:30:00+00:00,SPY,667.32,RANGE,ACTIVE_CENTERED,-0.07135752361108416,120.68088696666676,1.3386577750000104,122.01954474166678,True,2
2025-10-02T15:35:00+00:00,SPY,667.3,RANGE,ACTIVE_CENTERED,-0.0015341083333595407,120.68088696666676,1.337123666666657,122.01801063333342,True,2
2025-10-02T15:40:00+00:00,SPY,667.35,RANGE,ACTIVE_CENTERED,0.013353618055575112,120.68088696666676,1.3504772847222268,122.031364251389,True,2
2025-10-02T15:45:00+00:00,SPY,667.38,RANGE,ACTIVE_CENTERED,0.009129448611105317,120.68088696666676,1.3596067333333324,122.0404937000001,True,2
2025-10-02T15:50:00+00:00,SPY,668.08,RANGE,ACTIVE_CENTERED,0.13554728055555643,120.68088696666676,1.495154013888889,122.17604098055565,True,2
2025-10-02T15:55:00+00:00,SPY,668.35,RANGE,ACTIVE_CENTERED,0.0038782430555528435,120.68088696666676,1.4990322569444445,122.17991922361121,True,2
2025-10-02T16:00:00+00:00,SPY,668.1,RANGE,ACTIVE_CENTERED,0.002202326388882625,120.68088696666676,1.501234583333333,122.18212155000009,True,2
2025-10-02T16:05:00+00:00,SPY,667.94,RANGE,ACTIVE_CENTERED,-0.010218794444426749,120.68088696666676,1.4910157888889006,122.17190275555566,True,2
2025-10-02T16:10:00+00:00,SPY,668.04,RANGE,ACTIVE_CENTERED,0.016041530555540362,120.68088696666676,1.507057319444444,122.1879442861112,True,2
2025-10-02T16:15:00+00:00,SPY,668.19,RANGE,ACTIVE_CENTERED,0.0034914930555629553,120.68088696666676,1.5105488125,122.19143577916677,True,2
2025-10-02T16:20:00+00:00,SPY,667.98,RANGE,ACTIVE_CENTERED,-0.0019316013888897032,120.68088696666676,1.508617211111115,122.18950417777788,True,2
2025-10-02T16:25:00+00:00,SPY,668.14,RANGE,ACTIVE_CENTERED,0.007786566666666772,120.68088696666676,1.5164037777777777,122.19729074444454,True,2
2025-10-02T16:30:00+00:00,SPY,668.21,RANGE,ACTIVE_CENTERED,0.0032336597222126784,120.68088696666676,1.5196374375000004,122.20052440416676,True,2
2025-10-02T16:35:00+00:00,SPY,668.06,RANGE,ACTIVE_CENTERED,0.002524618055559813,120.68088696666676,1.5221620555555555,122.20304902222232,True,2
2025-10-02T16:40:00+00:00,SPY,667.93,RANGE,ACTIVE_CENTERED,-0.01245120138889888,120.68088696666676,1.5097108541666557,122.19059782083342,True,2
2025-10-02T16:45:00+00:00,SPY,668.06,RANGE,ACTIVE_CENTERED,0.018467312500007438,120.68088696666676,1.5281781666666665,122.20906513333343,True,2
2025-10-02T16:50:00+00:00,SPY,668.54,RANGE,ACTIVE_CENTERED,0.004555055555556464,120.68088696666676,1.5327332222222223,122.21362018888898,True,2
2025-10-02T16:55:00+00:00,SPY,668.42,RANGE,ACTIVE_CENTERED,0.0026213055555643905,120.68088696666676,1.5353545277777778,122.21624149444455,True,2
2025-10-02T17:00:00+00:00,SPY,668.06,RANGE,ACTIVE_CENTERED,0.0018478055555419814,120.68088696666676,1.5372023333333331,122.21808930000009,True,2
2025-10-02T17:05:00+00:00,SPY,668.22,RANGE,ACTIVE_CENTERED,0.003523722222226411,120.68088696666676,1.5407260555555555,122.22161302222231,True,2
2025-10-02T17:10:00+00:00,SPY,668.45,RANGE,ACTIVE_CENTERED,0.0037493263888990214,120.68088696666676,1.5444753819444446,122.22536234861121,True,2
2025-10-02T17:15:00+00:00,SPY,668.31,RANGE,ACTIVE_CENTERED,0.0025568472222090577,120.68088696666676,1.5470322291666663,122.22791919583342,True,2
2025-10-02T17:20:00+00:00,SPY,668.56,RANGE,ACTIVE_CENTERED,0.0038137847222259325,120.68088696666676,1.5508460138888887,122.23173298055565,True,2
2025-10-02T17:25:00+00:00,SPY,668.51,RANGE,ACTIVE_CENTERED,0.00284690972222279,120.68088696666676,1.5536929236111112,122.23457989027787,True,2
2025-10-02T17:30:00+00:00,SPY,668.57,RANGE,ACTIVE_CENTERED,0.0032014305555634337,120.68088696666676,1.5568943541666669,122.23778132083343,True,2
2025-10-02T17:35:00+00:00,SPY,668.66,RANGE,ACTIVE_CENTERED,0.0032981180555538003,120.68088696666676,1.560192472222222,122.24107943888899,True,2
2025-10-02T17:40:00+00:00,SPY,668.85,RANGE,ACTIVE_CENTERED,0.0036204097222167775,120.68088696666676,1.5638128819444446,122.2446998486112,True,2
2025-10-02T17:45:00+00:00,SPY,668.75,RANGE,ACTIVE_CENTERED,0.0026857638888913016,120.68088696666676,1.5664986458333332,122.2473856125001,True,2
2025-10-02T17:50:00+00:00,SPY,668.87,RANGE,ACTIVE_CENTERED,0.003394805555558378,120.68088696666676,1.5698934513888887,122.25078041805565,True,2
2025-10-02T17:55:00+00:00,SPY,668.89,RANGE,ACTIVE_CENTERED,0.00307251388888119,120.68088696666676,1.5729659652777779,122.25385293194454,True,2
2025-10-02T18:00:00+00:00,SPY,669.0,RANGE,ACTIVE_CENTERED,0.0033625763888949223,120.68088696666676,1.5763285416666668,122.25721550833343,True,2
2025-10-02T18:05:00+00:00,SPY,669.14,RANGE,ACTIVE_CENTERED,-0.02854644722222588,120.68088696666676,1.5477820944444476,122.2286690611112,True,2
2025-10-02T18:10:00+00:00,SPY,669.42,RANGE,ACTIVE_CENTERED,-0.060281433333315704,120.68088696666676,1.4875006611111203,122.16838762777789,True,2
2025-10-02T18:15:00+00:00,SPY,669.49,RANGE,ACTIVE_CENTERED,-0.013009840277803164,120.68088696666676,1.4744908208333312,122.15537778750009,True,2
2025-10-02T18:20:00+00:00,SPY,669.61,RANGE,ACTIVE_CENTERED,-0.024403924999987225,120.68088696666676,1.4500868958333302,122.1309738625001,True,2
2025-10-02T18:25:00+00:00,SPY,669.58,RANGE,ACTIVE_CENTERED,0.009559170833313146,120.68088696666676,1.4596460666666573,122.14053303333341,True,2
2025-10-02T18:30:00+00:00,SPY,669.6,RANGE,ACTIVE_CENTERED,-0.0017919416666529742,120.68088696666676,1.4578541249999946,122.13874109166676,True,2
2025-10-02T18:35:00+00:00,SPY,669.66,RANGE,ACTIVE_CENTERED,-0.010927836111108036,120.68088696666676,1.446926288888896,122.12781325555565,True,2
2025-10-02T18:40:00+00:00,SPY,669.51,RANGE,ACTIVE_CENTERED,0.03698404305555414,120.68088696666676,1.4839103319444467,122.1647972986112,True,2
2025-10-02T18:45:00+00:00,SPY,669.43,RANGE,ACTIVE_CENTERED,0.02109506388890736,120.68088696666676,1.5050053958333447,122.18589236250011,True,2
2025-10-02T18:50:00+00:00,SPY,669.5,RANGE,ACTIVE_CENTERED,-0.013224701388907079,120.68088696666676,1.4917806944444443,122.1726676611112,True,2
2025-10-02T18:55:00+00:00,SPY,669.39,RANGE,ACTIVE_CENTERED,0.02805871249999825,120.68088696666676,1.5198394069444476,122.2007263736112,True,2
2025-10-02T19:00:00+00:00,SPY,669.56,RANGE,ACTIVE_CENTERED,-0.036279298611091804,120.68088696666676,1.483560108333346,122.16444707500011,True,2
2025-10-02T19:05:00+00:00,SPY,669.51,RANGE,ACTIVE_CENTERED,0.014294709722207699,120.68088696666676,1.4978548180555573,122.17874178472232,True,2
2025-10-02T19:10:00+00:00,SPY,669.44,RANGE,ACTIVE_CENTERED,0.018957195833323226,120.68088696666676,1.516812013888876,122.19769898055564,True,2
2025-10-02T19:15:00+00:00,SPY,669.39,RANGE,ACTIVE_CENTERED,0.014389248611124117,120.68088696666676,1.5312012625000033,122.21208822916677,True,2
2025-10-02T19:20:00+00:00,SPY,669.49,RANGE,ACTIVE_CENTERED,-0.020343050000008134,120.68088696666676,1.5108582124999979,122.19174517916676,True,2
2025-10-02T19:25:00+00:00,SPY,669.48,RANGE,ACTIVE_CENTERED,0.00512014027778207,120.68088696666676,1.5159783527777733,122.19686531944454,True,2
2025-10-02T19:30:00+00:00,SPY,669.35,RANGE,ACTIVE_CENTERED,0.03305208472221466,120.68088696666676,1.5490304374999948,122.22991740416676,True,2
2025-10-02T19:35:00+00:00,SPY,669.22,RANGE,IDLE,-0.0788361875000021,122.15108121666675,0.0,122.15108121666675,True,0
2025-10-02T19:40:00+00:00,SPY,669.2,RANGE,IDLE,0.0,122.15108121666675,0.0,122.15108121666675,True,0
2025-10-02T19:45:00+00:00,SPY,669.34,RANGE,IDLE,0.0,122.15108121666675,0.0,122.15108121666675,True,0
2025-10-02T19:50:00+00:00,SPY,669.0,RANGE,IDLE,0.0,122.15108121666675,0.0,122.15108121666675,True,0
2025-10-02T19:55:00+00:00,SPY,669.15,RANGE,IDLE,0.0,122.15108121666675,0.0,122.15108121666675,True,0
2025-10-03T13:30:00+00:00,SPY,670.65,RANGE,IDLE,0.0,122.15108121666675,0.0,122.15108121666675,True,0
2025-10-03T13:35:00+00:00,SPY,671.18,RANGE,IDLE,0.0,122.15108121666675,0.0,122.15108121666675,True,0
2025-10-03T13:40:00+00:00,SPY,670.84,RANGE,IDLE,0.0,122.15108121666675,0.0,122.15108121666675,True,0
2025-10-03T13:45:00+00:00,SPY,671.07,RANGE,ACTIVE_CENTERED,0.6631473333333275,122.15108121666675,0.663147333333328,122.81422855000008,True,1
2025-10-03T13:50:00+00:00,SPY,671.25,RANGE,ACTIVE_CENTERED,-0.017221118055545048,122.15108121666675,0.6459262152777778,122.79700743194454,True,1
2025-10-03T13:55:00+00:00,SPY,670.89,RANGE,ACTIVE_CENTERED,0.03862558194444432,122.15108121666675,0.6845517972222237,122.83563301388898,True,1
2025-10-03T14:00:00+00:00,SPY,670.3,RANGE,ACTIVE_CENTERED,0.06264920277777719,122.15108121666675,0.7472010000000049,122.89828221666676,True,1
2025-10-03T14:05:00+00:00,SPY,670.48,RANGE,ACTIVE_CENTERED,-0.017171700000005785,122.15108121666675,0.730029299999998,122.88111051666675,True,1
2025-10-03T14:10:00+00:00,SPY,670.62,RANGE,ACTIVE_CENTERED,-0.013080744444437187,122.15108121666675,0.716948555555555,122.86802977222231,True,1
2025-10-03T14:15:00+00:00,SPY,670.87,RANGE,ACTIVE_CENTERED,-0.024627380555557465,122.15108121666675,0.6923211749999996,122.84340239166676,True,1
2025-10-03T14:20:00+00:00,SPY,671.03,RANGE,ACTIVE_CENTERED,-0.01531744861111406,122.15108121666675,0.6770037263888917,122.82808494305564,True,1
2025-10-03T14:25:00+00:00,SPY,671.39,RANGE,ACTIVE_CENTERED,-0.03635664861110399,122.15108121666675,0.6406470777777793,122.79172829444454,True,1
2025-10-03T14:30:00+00:00,SPY,671.64,RANGE,ACTIVE_CENTERED,-0.024953969444453605,122.15108121666675,0.6156931083333346,122.76677432500009,True,1
2025-10-03T14:35:00+00:00,SPY,671.98,RANGE,ACTIVE_CENTERED,0.6378925583333341,122.15108121666675,1.2535856666666625,123.40466688333342,True,2
2025-10-03T14:40:00+00:00,SPY,672.09,RANGE,ACTIVE_CENTERED,-0.020386022222226075,122.15108121666675,1.2331996444444377,123.3842808611112,True,2
2025-10-03T14:45:00+00:00,SPY,671.96,RANGE,ACTIVE_CENTERED,0.029745372222222954,122.15108121666675,1.262945016666659,123.41402623333342,True,2
2025-10-03T14:50:00+00:00,SPY,672.26,RANGE,ACTIVE_CENTERED,-0.06031581111110995,122.15108121666675,1.2026292055555576,123.3537104222223,True,2
2025-10-03T14:55:00+00:00,SPY,672.11,RANGE,ACTIVE_CENTERED,0.033986730555554345,122.15108121666675,1.236615936111108,123.38769715277786,True,2
2025-10-03T15:00:00+00:00,SPY,671.8,RANGE,ACTIVE_CENTERED,0.06780586944445588,122.15108121666675,1.3044218055555652,123.45550302222232,True,2
2025-10-03T15:05:00+00:00,SPY,671.74,RANGE,ACTIVE_CENTERED,0.015323894444435382,122.15108121666675,1.319745699999998,123.47082691666675,True,2
2025-10-03T15:10:00+00:00,SPY,671.78,RANGE,ACTIVE_CENTERED,-0.005766872222210395,122.15108121666675,1.3139788277777833,123.46506004444454,True,2
2025-10-03T15:15:00+00:00,SPY,671.68,RANGE,ACTIVE_CENTERED,0.02385817777778243,122.15108121666675,1.3378370055555662,123.48891822222232,True,2
2025-10-03T15:20:00+00:00,SPY,671.92,RANGE,ACTIVE_CENTERED,-0.04823202222222278,122.15108121666675,1.289604983333342,123.4406862000001,True,2
2025-10-03T15:25:00+00:00,SPY,671.77,RANGE,ACTIVE_CENTERED,0.034519586111102285,122.15108121666675,1.3241245694444483,123.4752057861112,True,2
2025-10-03T15:30:00+00:00,SPY,671.75,RANGE,ACTIVE_CENTERED,0.006940013888879548,122.15108121666675,1.3310645833333332,123.48214580000008,True,2
2025-10-03T15:35:00+00:00,SPY,671.66,RANGE,ACTIVE_CENTERED,0.021907238888900338,122.15108121666675,1.352971822222229,123.50405303888898,True,2
2025-10-03T15:40:00+00:00,SPY,671.75,RANGE,ACTIVE_CENTERED,-0.016535711111117735,122.15108121666675,1.336436111111111,123.48751732777787,True,2
2025-10-03T15:45:00+00:00,SPY,671.98,RANGE,ACTIVE_CENTERED,-0.04663345555556475,122.15108121666675,1.2898026555555515,123.4408838722223,True,2
2025-10-03T15:50:00+00:00,SPY,672.23,RANGE,ACTIVE_CENTERED,-0.051128349999999045,122.15108121666675,1.2386743055555516,123.3897555222223,True,2
2025-10-03T15:55:00+00:00,SPY,672.5,RANGE,ACTIVE_CENTERED,-0.05564902777777547,122.15108121666675,1.1830252777777779,123.33410649444453,True,2
2025-10-03T16:00:00+00:00,SPY,672.58,RANGE,ACTIVE_CENTERED,-0.014894172222227553,122.15108121666675,1.1681311055555466,123.3192123222223,True,2
2025-10-03T16:05:00+00:00,SPY,672.45,RANGE,ACTIVE_CENTERED,0.03042863055556211,122.15108121666675,1.1985597361111013,123.34964095277786,True,2
2025-10-03T16:10:00+00:00,SPY,672.52,RANGE,ACTIVE_CENTERED,-0.012775641666664228,122.15108121666675,1.1857840944444484,123.3368653111112,True,2
2025-10-03T16:15:00+00:00,SPY,672.62,RANGE,ACTIVE_CENTERED,-0.019346094444443906,122.15108121666675,1.1664379999999992,123.31751921666675,True,2
2025-10-03T16:20:00+00:00,SPY,672.39,RANGE,ACTIVE_CENTERED,0.05232297777777717,122.15108121666675,1.2187609777777808,123.36984219444453,True,2
2025-10-03T16:25:00+00:00,SPY,672.46,RANGE,ACTIVE_CENTERED,-0.01284010000000535,122.15108121666675,1.2059208777777697,123.35700209444452,True,2
2025-10-03T16:30:00+00:00,SPY,672.52,RANGE,ACTIVE_CENTERED,-0.010717272222208862,122.15108121666675,1.1952036055555595,123.34628482222232,True,2
2025-10-03T16:35:00+00:00,SPY,672.3,RANGE,ACTIVE_CENTERED,0.050475172222220976,122.15108121666675,1.2456787777777876,123.39675999444454,True,2
2025-10-03T16:40:00+00:00,SPY,672.27,RANGE,ACTIVE_CENTERED,0.009024166666662836,122.15108121666675,1.2547029444444484,123.4057841611112,True,2
2025-10-03T16:45:00+00:00,SPY,672.22,RANGE,ACTIVE_CENTERED,0.013441711111099153,122.15108121666675,1.2681446555555493,123.4192258722223,True,2
2025-10-03T16:50:00+00:00,SPY,672.22,RANGE,ACTIVE_CENTERED,0.002483794444444243,122.15108121666675,1.270628449999994,123.42170966666674,True,2
2025-10-03T16:55:00+00:00,SPY,672.24,RANGE,ACTIVE_CENTERED,-0.00192515555555417,122.15108121666675,1.268703294444442,123.41978451111119,True,2
2025-10-03T17:00:00+00:00,SPY,670.93,RANGE,ACTIVE_CENTERED,0.27651335833334656,122.15108121666675,1.545216652777778,123.69629786944454,True,2
2025-10-03T17:05:00+00:00,SPY,671.12,RANGE,ACTIVE_CENTERED,-0.023699180555567523,122.15108121666675,1.5215174722222211,123.67259868888897,True,2
2025-10-03T17:10:00+00:00,SPY,671.46,RANGE,ACTIVE_CENTERED,-0.07243397777777716,122.15108121666675,1.4490834944444364,123.60016471111119,True,2
2025-10-03T17:15:00+00:00,SPY,670.79,RANGE,ACTIVE_CENTERED,0.10545813055556152,122.15108121666675,1.554541625,123.70562284166675,True,2
2025-10-03T17:20:00+00:00,SPY,670.55,RANGE,ACTIVE_CENTERED,0.003523722222226411,122.15108121666675,1.5580653472222226,123.70914656388898,True,2
2025-10-03T17:25:00+00:00,SPY,670.33,RANGE,ACTIVE_CENTERED,0.0034807499999942593,122.15108121666675,1.5615460972222222,123.71262731388897,True,2
2025-10-03T17:30:00+00:00,SPY,670.56,RANGE,ACTIVE_CENTERED,0.002513875000005328,122.15108121666675,1.5640599722222222,123.71514118888898,True,2
2025-10-03T17:35:00+00:00,SPY,670.67,RANGE,ACTIVE_CENTERED,0.002771708333327183,122.15108121666675,1.5668316805555553,123.7179128972223,True,2
2025-10-03T17:40:00+00:00,SPY,670.01,RANGE,ACTIVE_CENTERED,0.004426138888888431,122.15108121666675,1.5712578194444442,123.7223390361112,True,2
2025-10-03T17:45:00+00:00,SPY,669.61,RANGE,ACTIVE_CENTERED,-0.08462089999999023,122.15108121666675,1.4866369194444475,123.6377181361112,True,2
2025-10-03T17:50:00+00:00,SPY,668.23,RANGE,ACTIVE_CENTERED,-0.3079002694444455,122.15108121666675,1.1787366500000043,123.32981786666676,True,2
2025-10-03T17:55:00+00:00,SPY,669.19,RANGE,ACTIVE_CENTERED,0.2188274472222247,122.15108121666675,1.3975640972222343,123.54864531388898,True,2
2025-10-03T18:00:00+00:00,SPY,668.65,RANGE,ACTIVE_CENTERED,-0.119398319444457,122.15108121666675,1.2781657777777726,123.42924699444453,True,2
2025-10-03T18:05:00+00:00,SPY,668.73,RANGE,ACTIVE_CENTERED,0.020545019444455193,122.15108121666675,1.2987107972222263,123.44979201388898,True,2
2025-10-03T18:10:00+00:00,SPY,669.3,RANGE,ACTIVE_CENTERED,0.13179150833332187,122.15108121666675,1.4305023055555455,123.5815835222223,True,2
2025-10-03T18:15:00+00:00,SPY,669.99,RANGE,ACTIVE_CENTERED,0.1595601583333348,122.15108121666675,1.590062463888891,123.74114368055564,True,2
2025-10-03T18:20:00+00:00,SPY,670.22,RANGE,ACTIVE_CENTERED,0.004808591666673578,122.15108121666675,1.5948710555555554,123.74595227222231,True,2
