timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2025-09-30T19:15:00+00:00,SPY,664.79,RANGE,ACTIVE_CENTERED,-0.030527466666683267,133.60652544444457,1.3705388666666747,134.97706431111123,True,2
2025-09-30T19:20:00+00:00,SPY,665.2,RANGE,ACTIVE_CENTERED,-0.08841964444445694,133.60652544444457,1.282119222222212,134.88864466666678,True,2
2025-09-30T19:25:00+00:00,SPY,665.37,RANGE,ACTIVE_CENTERED,-0.03534894999998528,133.60652544444457,1.246770272222221,134.8532957166668,True,2
2025-09-30T19:30:00+00:00,SPY,665.5,RANGE,ACTIVE_CENTERED,-0.026574022222234817,133.60652544444457,1.2201962500000003,134.82672169444456,True,2
2025-09-30T19:35:00+00:00,SPY,665.41,RANGE,IDLE,-0.08952552777776646,134.7371961666668,0.0,134.7371961666668,True,0
2025-09-30T19:40:00+00:00,SPY,665.01,RANGE,IDLE,0.0,134.7371961666668,0.0,134.7371961666668,True,0
2025-09-30T19:45:00+00:00,SPY,665.95,RANGE,IDLE,0.0,134.7371961666668,0.0,134.7371961666668,True,0
2025-09-30T19:50:00+00:00,SPY,666.41,RANGE,IDLE,0.0,134.7371961666668,0.0,134.7371961666668,True,0
2025-09-30T19:55:00+00:00,SPY,665.98,RANGE,IDLE,0.0,134.7371961666668,0.0,134.7371961666668,True,0
2025-10-01T13:30:00+00:00,SPY,664.51,RANGE,IDLE,0.0,134.7371961666668,0.0,134.7371961666668,True,0
2025-10-01T13:35:00+00:00,SPY,665.13,RANGE,IDLE,0.0,134.7371961666668,0.0,134.7371961666668,True,0
2025-10-01T13:40:00+00:00,SPY,665.26,RANGE,IDLE,0.0,134.7371961666668,0.0,134.7371961666668,True,0
2025-10-01T13:45:00+00:00,SPY,663.28,RANGE,ACTIVE_CENTERED,0.5961106666666751,134.7371961666668,0.596110666666664,135.33330683333347,True,1
2025-10-01T13:50:00+00:00,SPY,663.88,RANGE,ACTIVE_CENTERED,0.0632508138888852,134.7371961666668,0.659361480555555,135.39655764722235,True,1
2025-10-01T13:55:00+00:00,SPY,663.78,RANGE,ACTIVE_CENTERED,-0.008985491666663847,134.7371961666668,0.650375988888886,135.3875721555557,True,1
2025-10-01T14:00:00+00:00,SPY,664.52,RANGE,ACTIVE_CENTERED,0.07814498611111276,134.7371961666668,0.7285209749999981,135.4657171416668,True,1
2025-10-01T14:05:00+00:00,SPY,664.34,RANGE,ACTIVE_CENTERED,-0.017210375000018985,134.7371961666668,0.7113106000000031,135.44850676666678,True,1
2025-10-01T14:10:00+00:00,SPY,664.64,RANGE,ACTIVE_CENTERED,0.03273194166666826,134.7371961666668,0.7440425416666652,135.48123870833345,True,1
2025-10-01T14:15:00+00:00,SPY,665.16,RANGE,ACTIVE_CENTERED,0.022418608333339307,134.7371961666668,0.7664611500000031,135.5036573166668,True,1
2025-10-01T14:20:00+00:00,SPY,665.3,RANGE,ACTIVE_CENTERED,-0.013072149999999283,134.7371961666668,0.7533890000000047,135.4905851666668,True,1
2025-10-01T14:25:00+00:00,SPY,665.53,RANGE,ACTIVE_CENTERED,-0.0225690111111021,134.7371961666668,0.7308199888888918,135.4680161555557,True,1
2025-10-01T14:30:00+00:00,SPY,665.73,RANGE,ACTIVE_CENTERED,-0.01951583472222751,134.7371961666668,0.7113041541666649,135.44850032083346,True,1
2025-10-01T14:35:00+00:00,SPY,665.68,RANGE,ACTIVE_CENTERED,0.0067187069444401,134.7371961666668,0.7180228611111161,135.4552190277779,True,1
2025-10-01T14:40:00+00:00,SPY,665.48,RANGE,ACTIVE_CENTERED,0.02256471388889736,134.7371961666668,0.7405875749999979,135.4777837416668,True,1
2025-10-01T14:45:00+00:00,SPY,665.38,RANGE,ACTIVE_CENTERED,0.012079491666668218,134.7371961666668,0.752667066666667,135.48986323333347,True,1
2025-10-01T14:50:00+00:00,SPY,665.67,RANGE,ACTIVE_CENTERED,-0.029188881944435252,134.7371961666668,0.7234781847222265,135.46067435138903,True,1
2025-10-01T14:55:00+00:00,SPY,665.81,RANGE,ACTIVE_CENTERED,-0.0133922930555741,134.7371961666668,0.7100858916666724,135.44728205833346,True,1
2025-10-01T15:00:00+00:00,SPY,665.94,RANGE,ACTIVE_CENTERED,-0.012388891666660129,134.7371961666668,0.697696999999994,135.4348931666668,True,1
2025-10-01T15:05:00+00:00,SPY,666.12,RANGE,ACTIVE_CENTERED,-0.0177733111111138,134.7371961666668,0.6799236888888882,135.41711985555568,True,1
2025-10-01T15:10:00+00:00,SPY,666.1,RANGE,ACTIVE_CENTERED,0.0035065333333363924,134.7371961666668,0.6834302222222197,135.42062638888902,True,1
2025-10-01T15:15:00+00:00,SPY,665.84,RANGE,ACTIVE_CENTERED,0.029195327777756575,134.7371961666668,0.7126255499999967,135.44982171666678,True,1
2025-10-01T15:20:00+00:00,SPY,666.17,RANGE,ACTIVE_CENTERED,-0.033950204166643516,134.7371961666668,0.6786753458333377,135.41587151250013,True,1
2025-10-01T15:25:00+00:00,SPY,666.31,RANGE,ACTIVE_CENTERED,-0.01368020694445704,134.7371961666668,0.6649951388888948,135.40219130555568,True,1
2025-10-01T15:30:00+00:00,SPY,666.58,RANGE,ACTIVE_CENTERED,0.6859483944444378,134.7371961666668,1.3509435333333244,136.0881397000001,True,2
2025-10-01T15:35:00+00:00,SPY,666.87,RANGE,ACTIVE_CENTERED,-0.0584916402777651,134.7371961666668,1.2924518930555546,136.02964805972235,True,2
2025-10-01T15:40:00+00:00,SPY,666.94,RANGE,ACTIVE_CENTERED,-0.012180476388891748,134.7371961666668,1.280271416666655,136.01746758333346,True,2
2025-10-01T15:45:00+00:00,SPY,667.02,RANGE,ACTIVE_CENTERED,-0.014361316666651192,134.7371961666668,1.2659101000000037,136.0031062666668,True,2
2025-10-01T15:50:00+00:00,SPY,667.03,RANGE,ACTIVE_CENTERED,0.0004447624999954769,134.7371961666668,1.2663548625000056,136.0035510291668,True,2
2025-10-01T15:55:00+00:00,SPY,666.98,RANGE,ACTIVE_CENTERED,0.01321180972220759,134.7371961666668,1.2795666722222183,136.016762838889,True,2
2025-10-01T16:00:00+00:00,SPY,666.84,RANGE,ACTIVE_CENTERED,0.03245691944445639,134.7371961666668,1.3120235916666596,136.04921975833346,True,2
2025-10-01T16:05:00+00:00,SPY,667.04,RANGE,ACTIVE_CENTERED,-0.040110272222221965,134.7371961666668,1.2719133194444523,136.00910948611124,True,2
2025-10-01T16:10:00+00:00,SPY,666.98,RANGE,ACTIVE_CENTERED,0.015414136111104426,134.7371961666668,1.2873274555555518,136.02452362222235,True,2
2025-10-01T16:15:00+00:00,SPY,666.8,RANGE,ACTIVE_CENTERED,0.04122325277779737,134.7371961666668,1.328550708333343,136.06574687500014,True,2
2025-10-01T16:20:00+00:00,SPY,666.71,RANGE,ACTIVE_CENTERED,0.02202111527773809,134.7371961666668,1.3505718236111028,136.08776799027788,True,2
2025-10-01T16:25:00+00:00,SPY,666.9,RANGE,ACTIVE_CENTERED,-0.03824312916663075,134.7371961666668,1.3123286944444492,136.04952486111125,True,2
2025-10-01T16:30:00+00:00,SPY,667.02,RANGE,ACTIVE_CENTERED,-0.023290944444454453,134.7371961666668,1.2890377500000039,136.0262339166668,True,2
2025-10-01T16:35:00+00:00,SPY,666.87,RANGE,ACTIVE_CENTERED,0.03502450972220572,134.7371961666668,1.3240622597222211,136.061258426389,True,2
2025-10-01T16:40:00+00:00,SPY,666.63,RANGE,ACTIVE_CENTERED,0.054664963888910734,134.7371961666668,1.378727223611112,136.1159233902779,True,2
2025-10-01T16:45:00+00:00,SPY,666.7,RANGE,ACTIVE_CENTERED,-0.01246839027780311,134.7371961666668,1.3662588333333234,136.1034550000001,True,2
2025-10-01T16:50:00+00:00,SPY,666.55,RANGE,ACTIVE_CENTERED,0.035355395833363445,134.7371961666668,1.4016142291666762,136.13881039583347,True,2
2025-10-01T16:55:00+00:00,SPY,666.91,RANGE,ACTIVE_CENTERED,-0.0757385416666807,134.7371961666668,1.325875687500007,136.0630718541668,True,2
2025-10-01T17:00:00+00:00,SPY,667.27,RANGE,ACTIVE_CENTERED,-0.07604794166667261,134.7371961666668,1.2498277458333371,135.98702391250012,True,2
2025-10-01T17:05:00+00:00,SPY,667.29,RANGE,ACTIVE_CENTERED,-0.0019165611111020553,134.7371961666668,1.2479111847222302,135.98510735138902,True,2
2025-10-01T17:10:00+00:00,SPY,667.37,RANGE,ACTIVE_CENTERED,-0.015096141666674612,134.7371961666668,1.2328150430555542,135.97001120972234,True,2
2025-10-01T17:15:00+00:00,SPY,667.7,RANGE,ACTIVE_CENTERED,-0.07011562638888336,134.7371961666668,1.1626994166666567,135.89989558333346,True,2
2025-10-01T17:20:00+00:00,SPY,667.83,RANGE,ACTIVE_CENTERED,-0.02635271527779537,134.7371961666668,1.13634670138888,135.87354286805567,True,2
2025-10-01T17:25:00+00:00,SPY,667.97,RANGE,ACTIVE_CENTERED,-0.02867106666664654,134.7371961666668,1.107675634722216,135.84487180138902,True,2
2025-10-01T17:30:00+00:00,SPY,667.9,RANGE,ACTIVE_CENTERED,0.017637948611110232,134.7371961666668,1.1253135833333383,135.86250975000013,True,2
2025-10-01T17:35:00+00:00,SPY,667.83,RANGE,ACTIVE_CENTERED,0.01769810972220398,134.7371961666668,1.1430116930555463,135.88020785972233,True,2
2025-10-01T17:40:00+00:00,SPY,667.81,RANGE,ACTIVE_CENTERED,0.0066606944444629335,134.7371961666668,1.1496723875000119,135.8868685541668,True,2
2025-10-01T17:45:00+00:00,SPY,667.81,RANGE,ACTIVE_CENTERED,0.0022302583333271286,134.7371961666668,1.1519026458333455,135.88909881250012,True,2
2025-10-01T17:50:00+00:00,SPY,667.83,RANGE,ACTIVE_CENTERED,-0.0022259611111223876,134.7371961666668,1.149676684722213,135.886872851389,True,2
2025-10-01T17:55:00+00:00,SPY,667.96,RANGE,ACTIVE_CENTERED,-0.026799626388879005,134.7371961666668,1.1228770583333252,135.86007322500012,True,2
2025-10-01T18:00:00+00:00,SPY,668.23,RANGE,ACTIVE_CENTERED,-0.05822521249999113,134.7371961666668,1.0646518458333292,135.80184801250013,True,2
2025-10-01T18:05:00+00:00,SPY,668.48,RANGE,ACTIVE_CENTERED,-0.053975259722221836,134.7371961666668,1.010676586111107,135.7478727527779,True,2
2025-10-01T18:10:00+00:00,SPY,668.6,RANGE,ACTIVE_CENTERED,-0.02500123888890471,134.7371961666668,0.9856753472222171,135.722871513889,True,2
2025-10-01T18:15:00+00:00,SPY,668.79,RANGE,ACTIVE_CENTERED,-0.040851543055538286,134.7371961666668,0.944823804166675,135.68201997083347,True,2
2025-10-01T18:20:00+00:00,SPY,668.74,RANGE,ACTIVE_CENTERED,0.013078595833320605,134.7371961666668,0.9579023999999978,135.6950985666668,True,2
2025-10-01T18:25:00+00:00,SPY,668.77,RANGE,ACTIVE_CENTERED,-0.004943954166662934,134.7371961666668,0.9529584458333373,135.69015461250012,True,2
2025-10-01T18:30:00+00:00,SPY,668.93,RANGE,ACTIVE_CENTERED,-0.03438207499999635,134.7371961666668,0.9185763708333445,135.65577253750013,True,2
2025-10-01T18:35:00+00:00,SPY,669.02,RANGE,ACTIVE_CENTERED,-0.018652093055550267,134.7371961666668,0.8999242777777818,135.63712044444458,True,2
2025-10-01T18:40:00+00:00,SPY,669.15,RANGE,ACTIVE_CENTERED,-0.027813770833347462,134.7371961666668,0.8721105069444495,135.60930667361123,True,2
2025-10-01T18:45:00+00:00,SPY,669.29,RANGE,ACTIVE_CENTERED,-0.030200877777758706,134.7371961666668,0.8419096291666748,135.57910579583347,True,2
2025-10-01T18:50:00+00:00,SPY,669.15,RANGE,ACTIVE_CENTERED,0.0335097388888812,134.7371961666668,0.8754193680555606,135.61261553472235,True,2
2025-10-01T18:55:00+00:00,SPY,669.13,RANGE,ACTIVE_CENTERED,0.006222377777760357,134.7371961666668,0.8816417458333343,135.6188379125001,True,2
2025-10-01T19:00:00+00:00,SPY,669.34,RANGE,ACTIVE_CENTERED,-0.04639066249998791,134.7371961666668,0.835251083333326,135.57244725000012,True,2
2025-10-01T19:05:00+00:00,SPY,669.16,RANGE,ACTIVE_CENTERED,0.04283900833334542,134.7371961666668,0.8780900916666741,135.61528625833347,True,2
2025-10-01T19:10:00+00:00,SPY,669.1,RANGE,ACTIVE_CENTERED,0.015431324999980234,134.7371961666668,0.8935214166666616,135.63071758333345,True,2
2025-10-01T19:15:00+00:00,SPY,668.88,RANGE,ACTIVE_CENTERED,0.0523014916666682,134.7371961666668,0.9458229083333343,135.68301907500012,True,2
2025-10-01T19:20:00+00:00,SPY,668.79,RANGE,ACTIVE_CENTERED,0.022519593055562837,134.7371961666668,0.9683425013888971,135.70553866805568,True,2
2025-10-01T19:25:00+00:00,SPY,669.13,RANGE,ACTIVE_CENTERED,-0.07672260555554544,134.7371961666668,0.8916198958333343,135.62881606250014,True,2
2025-10-01T19:30:00+00:00,SPY,669.22,RANGE,ACTIVE_CENTERED,-0.01916346250001766,134.7371961666668,0.8724564333333271,135.60965260000012,True,2
2025-10-01T19:35:00+00:00,SPY,669.03,RANGE,IDLE,-0.06632697361109763,135.54332562638902,0.0,135.54332562638902,True,0
2025-10-01T19:40:00+00:00,SPY,668.79,RANGE,IDLE,0.0,135.54332562638902,0.0,135.54332562638902,True,0
2025-10-01T19:45:00+00:00,SPY,669.02,RANGE,IDLE,0.0,135.54332562638902,0.0,135.54332562638902,True,0
2025-10-01T19:50:00+00:00,SPY,668.71,RANGE,IDLE,0.0,135.54332562638902,0.0,135.54332562638902,True,0
2025-10-01T19:55:00+00:00,SPY,668.5,RANGE,IDLE,0.0,135.54332562638902,0.0,135.54332562638902,True,0
2025-10-02T13:30:00+00:00,SPY,670.23,RANGE,IDLE,0.0,135.54332562638902,0.0,135.54332562638902,True,0
2025-10-02T13:35:00+00:00,SPY,669.82,RANGE,IDLE,0.0,135.54332562638902,0.0,135.54332562638902,True,0
2025-10-02T13:40:00+00:00,SPY,669.05,RANGE,IDLE,0.0,135.54332562638902,0.0,135.54332562638902,True,0
2025-10-02T13:45:00+00:00,SPY,669.1,RANGE,ACTIVE_CENTERED,0.7631866666666554,135.54332562638902,0.7631866666666642,136.30651229305568,True,1
2025-10-02T13:50:00+00:00,SPY,669.51,RANGE,ACTIVE_CENTERED,-0.04078278749997821,135.54332562638902,0.7224038791666678,136.2657295055557,True,1
2025-10-02T13:55:00+00:00,SPY,669.42,RANGE,ACTIVE_CENTERED,0.010822554166651344,135.54332562638902,0.7332264333333376,136.27655205972235,True,1
2025-10-02T14:00:00+00:00,SPY,669.38,RANGE,ACTIVE_CENTERED,0.00567233333333661,135.54332562638902,0.7388987666666671,136.28222439305569,True,1
2025-10-02T14:05:00+00:00,SPY,668.94,RANGE,ACTIVE_CENTERED,0.034807499999999436,135.54332562638902,0.7737062666666723,136.31703189305568,True,1
2025-10-02T14:10:00+00:00,SPY,668.63,RANGE,ACTIVE_CENTERED,-0.030705801388876353,135.54332562638902,0.7430004652777775,136.2863260916668,True,1
2025-10-02T14:15:00+00:00,SPY,668.51,RANGE,ACTIVE_CENTERED,-0.010998740277784691,135.54332562638902,0.732001724999999,136.27532735138902,True,1
2025-10-02T14:20:00+00:00,SPY,668.56,RANGE,ACTIVE_CENTERED,0.006738044444432489,135.54332562638902,0.7387397694444386,136.28206539583346,True,1
2025-10-02T14:25:00+00:00,SPY,668.71,RANGE,ACTIVE_CENTERED,0.01724475277779902,135.54332562638902,0.7559845222222261,136.29931014861126,True,1
2025-10-02T14:30:00+00:00,SPY,668.42,RANGE,ACTIVE_CENTERED,-0.028920305555573123,135.54332562638902,0.7270642166666623,136.27038984305568,True,1
2025-10-02T14:35:00+00:00,SPY,668.88,RANGE,ACTIVE_CENTERED,0.049916533333345114,135.54332562638902,0.7769807499999994,136.32030637638903,True,1
2025-10-02T14:40:00+00:00,SPY,668.34,RANGE,ACTIVE_CENTERED,-0.0553826000000015,135.54332562638902,0.7215981500000033,136.26492377638903,True,1
2025-10-02T14:45:00+00:00,SPY,668.08,RANGE,ACTIVE_CENTERED,-0.026015383333344744,135.54332562638902,0.695582766666671,136.23890839305568,True,1
2025-10-02T14:50:00+00:00,SPY,667.63,RANGE,ACTIVE_CENTERED,-0.046253151388896185,135.54332562638902,0.6493296152777772,136.19265524166678,True,1
2025-10-02T14:55:00+00:00,SPY,667.57,RANGE,ACTIVE_CENTERED,-0.005051384722207786,135.54332562638902,0.6442782305555608,136.18760385694458,True,1
2025-10-02T15:00:00+00:00,SPY,667.06,RANGE,ACTIVE_CENTERED,0.6236171861110904,135.54332562638902,1.2678954166666552,136.81122104305567,True,2
2025-10-02T15:05:00+00:00,SPY,667.81,RANGE,ACTIVE_CENTERED,0.1600435958333435,135.54332562638902,1.4279390124999884,136.971264638889,True,2
2025-10-02T15:10:00+00:00,SPY,667.42,RANGE,ACTIVE_CENTERED,-0.07910971250001353,135.54332562638902,1.3488292999999911,136.892154926389,True,2
2025-10-02T15:15:00+00:00,SPY,667.38,RANGE,ACTIVE_CENTERED,-0.005672333333308188,135.54332562638902,1.3431569666666658,136.8864825930557,True,2
2025-10-02T15:20:00+00:00,SPY,667.77,RANGE,ACTIVE_CENTERED,0.08511293194445102,135.54332562638902,1.4282698986111073,136.97159552500014,True,2
2025-10-02T15:25:00+00:00,SPY,667.67,RANGE,ACTIVE_CENTERED,-0.018254600000005894,135.54332562638902,1.4100152986111025,136.95334092500013,True,2
2025-10-02T15:30:00+00:00,SPY,667.32,RANGE,ACTIVE_CENTERED,-0.07135752361111258,135.54332562638902,1.3386577750000104,136.88198340138902,True,2
2025-10-02T15:35:00+00:00,SPY,667.3,RANGE,ACTIVE_CENTERED,-0.0015341083333453298,135.54332562638902,1.337123666666657,136.88044929305568,True,2
2025-10-02T15:40:00+00:00,SPY,667.35,RANGE,ACTIVE_CENTERED,0.0133536180555609,135.54332562638902,1.3504772847222268,136.89380291111124,True,2
2025-10-02T15:45:00+00:00,SPY,667.38,RANGE,ACTIVE_CENTERED,0.009129448611105317,135.54332562638902,1.3596067333333324,136.90293235972234,True,2
2025-10-02T15:50:00+00:00,SPY,668.08,RANGE,ACTIVE_CENTERED,0.13554728055555643,135.54332562638902,1.495154013888889,137.0384796402779,True,2
2025-10-02T15:55:00+00:00,SPY,668.35,RANGE,ACTIVE_CENTERED,0.0038782430555670544,135.54332562638902,1.4990322569444445,137.04235788333347,True,2
2025-10-02T16:00:00+00:00,SPY,668.1,RANGE,ACTIVE_CENTERED,0.002202326388896836,135.54332562638902,1.501234583333333,137.04456020972236,True,2
2025-10-02T16:05:00+00:00,SPY,667.94,RANGE,ACTIVE_CENTERED,-0.01021879444445517,135.54332562638902,1.4910157888889006,137.0343414152779,True,2
2025-10-02T16:10:00+00:00,SPY,668.04,RANGE,ACTIVE_CENTERED,0.016041530555554573,135.54332562638902,1.507057319444444,137.05038294583346,True,2
2025-10-02T16:15:00+00:00,SPY,668.19,RANGE,ACTIVE_CENTERED,0.0034914930555487445,135.54332562638902,1.5105488125,137.053874438889,True,2
2025-10-02T16:20:00+00:00,SPY,667.98,RANGE,ACTIVE_CENTERED,-0.0019316013888897032,135.54332562638902,1.508617211111115,137.05194283750012,True,2
2025-10-02T16:25:00+00:00,SPY,668.14,RANGE,ACTIVE_CENTERED,0.007786566666680983,135.54332562638902,1.5164037777777777,137.0597294041668,True,2
2025-10-02T16:30:00+00:00,SPY,668.21,RANGE,ACTIVE_CENTERED,0.0032336597222126784,135.54332562638902,1.5196374375000004,137.06296306388901,True,2
2025-10-02T16:35:00+00:00,SPY,668.06,RANGE,ACTIVE_CENTERED,0.002524618055559813,135.54332562638902,1.5221620555555555,137.06548768194457,True,2
2025-10-02T16:40:00+00:00,SPY,667.93,RANGE,ACTIVE_CENTERED,-0.01245120138889888,135.54332562638902,1.5097108541666557,137.05303648055568,True,2
2025-10-02T16:45:00+00:00,SPY,668.06,RANGE,ACTIVE_CENTERED,0.018467312500007438,135.54332562638902,1.5281781666666665,137.07150379305568,True,2
2025-10-02T16:50:00+00:00,SPY,668.54,RANGE,ACTIVE_CENTERED,0.004555055555556464,135.54332562638902,1.5327332222222223,137.07605884861124,True,2
2025-10-02T16:55:00+00:00,SPY,668.42,RANGE,ACTIVE_CENTERED,0.0026213055555501796,135.54332562638902,1.5353545277777778,137.0786801541668,True,2
2025-10-02T17:00:00+00:00,SPY,668.06,RANGE,ACTIVE_CENTERED,0.0018478055555704032,135.54332562638902,1.5372023333333331,137.08052795972236,True,2
2025-10-02T17:05:00+00:00,SPY,668.22,RANGE,ACTIVE_CENTERED,0.0035237222222122,135.54332562638902,1.5407260555555555,137.08405168194457,True,2
2025-10-02T17:10:00+00:00,SPY,668.45,RANGE,ACTIVE_CENTERED,0.0037493263888848105,135.54332562638902,1.5444753819444446,137.08780100833346,True,2
2025-10-02T17:15:00+00:00,SPY,668.31,RANGE,ACTIVE_CENTERED,0.0025568472222232685,135.54332562638902,1.5470322291666663,137.09035785555568,True,2
2025-10-02T17:20:00+00:00,SPY,668.56,RANGE,ACTIVE_CENTERED,0.0038137847222401433,135.54332562638902,1.5508460138888887,137.09417164027792,True,2
2025-10-02T17:25:00+00:00,SPY,668.51,RANGE,ACTIVE_CENTERED,0.00284690972222279,135.54332562638902,1.5536929236111112,137.09701855000014,True,2
2025-10-02T17:30:00+00:00,SPY,668.57,RANGE,ACTIVE_CENTERED,0.003201430555549223,135.54332562638902,1.5568943541666669,137.1002199805557,True,2
2025-10-02T17:35:00+00:00,SPY,668.66,RANGE,ACTIVE_CENTERED,0.0032981180555395895,135.54332562638902,1.560192472222222,137.10351809861123,True,2
2025-10-02T17:40:00+00:00,SPY,668.85,RANGE,ACTIVE_CENTERED,0.0036204097222309883,135.54332562638902,1.5638128819444446,137.10713850833346,True,2
2025-10-02T17:45:00+00:00,SPY,668.75,RANGE,ACTIVE_CENTERED,0.0026857638888770907,135.54332562638902,1.5664986458333332,137.10982427222234,True,2
2025-10-02T17:50:00+00:00,SPY,668.87,RANGE,ACTIVE_CENTERED,0.003394805555558378,135.54332562638902,1.5698934513888887,137.1132190777779,True,2
2025-10-02T17:55:00+00:00,SPY,668.89,RANGE,ACTIVE_CENTERED,0.0030725138888954007,135.54332562638902,1.5729659652777779,137.1162915916668,True,2
2025-10-02T18:00:00+00:00,SPY,669.0,RANGE,ACTIVE_CENTERED,0.0033625763888949223,135.54332562638902,1.5763285416666668,137.1196541680557,True,2
2025-10-02T18:05:00+00:00,SPY,669.14,RANGE,ACTIVE_CENTERED,-0.02854644722222588,135.54332562638902,1.5477820944444476,137.09110772083346,True,2
2025-10-02T18:10:00+00:00,SPY,669.42,RANGE,ACTIVE_CENTERED,-0.060281433333329915,135.54332562638902,1.4875006611111203,137.03082628750013,True,2
2025-10-02T18:15:00+00:00,SPY,669.49,RANGE,ACTIVE_CENTERED,-0.013009840277788953,135.54332562638902,1.4744908208333312,137.01781644722234,True,2
2025-10-02T18:20:00+00:00,SPY,669.61,RANGE,ACTIVE_CENTERED,-0.024403925000001436,135.54332562638902,1.4500868958333302,136.99341252222234,True,2
2025-10-02T18:25:00+00:00,SPY,669.58,RANGE,ACTIVE_CENTERED,0.009559170833341568,135.54332562638902,1.4596460666666573,137.00297169305568,True,2
2025-10-02T18:30:00+00:00,SPY,669.6,RANGE,ACTIVE_CENTERED,-0.0017919416666813959,135.54332562638902,1.4578541249999946,137.001179751389,True,2
2025-10-02T18:35:00+00:00,SPY,669.66,RANGE,ACTIVE_CENTERED,-0.010927836111079614,135.54332562638902,1.446926288888896,136.99025191527792,True,2
2025-10-02T18:40:00+00:00,SPY,669.51,RANGE,ACTIVE_CENTERED,0.03698404305555414,135.54332562638902,1.4839103319444467,137.02723595833348,True,2
2025-10-02T18:45:00+00:00,SPY,669.43,RANGE,ACTIVE_CENTERED,0.02109506388887894,135.54332562638902,1.5050053958333447,137.04833102222236,True,2
2025-10-02T18:50:00+00:00,SPY,669.5,RANGE,ACTIVE_CENTERED,-0.013224701388878657,135.54332562638902,1.4917806944444443,137.03510632083348,True,2
2025-10-02T18:55:00+00:00,SPY,669.39,RANGE,ACTIVE_CENTERED,0.02805871249998404,135.54332562638902,1.5198394069444476,137.06316503333346,True,2
2025-10-02T19:00:00+00:00,SPY,669.56,RANGE,ACTIVE_CENTERED,-0.036279298611106015,135.54332562638902,1.483560108333346,137.02688573472236,True,2
2025-10-02T19:05:00+00:00,SPY,669.51,RANGE,ACTIVE_CENTERED,0.014294709722207699,135.54332562638902,1.4978548180555573,137.04118044444456,True,2
2025-10-02T19:10:00+00:00,SPY,669.44,RANGE,ACTIVE_CENTERED,0.018957195833337437,135.54332562638902,1.516812013888876,137.0601376402779,True,2
2025-10-02T19:15:00+00:00,SPY,669.39,RANGE,ACTIVE_CENTERED,0.014389248611109906,135.54332562638902,1.5312012625000033,137.074526888889,True,2
2025-10-02T19:20:00+00:00,SPY,669.49,RANGE,ACTIVE_CENTERED,-0.020343049999979712,135.54332562638902,1.5108582124999979,137.05418383888903,True,2
2025-10-02T19:25:00+00:00,SPY,669.48,RANGE,ACTIVE_CENTERED,0.0051201402777678595,135.54332562638902,1.5159783527777733,137.0593039791668,True,2
2025-10-02T19:30:00+00:00,SPY,669.35,RANGE,ACTIVE_CENTERED,0.03305208472221466,135.54332562638902,1.5490304374999948,137.092356063889,True,2
2025-10-02T19:35:00+00:00,SPY,669.22,RANGE,IDLE,-0.0788361875000021,137.013519876389,0.0,137.013519876389,True,0
2025-10-02T19:40:00+00:00,SPY,669.2,RANGE,IDLE,0.0,137.013519876389,0.0,137.013519876389,True,0
2025-10-02T19:45:00+00:00,SPY,669.34,RANGE,IDLE,0.0,137.013519876389,0.0,137.013519876389,True,0
2025-10-02T19:50:00+00:00,SPY,669.0,RANGE,IDLE,0.0,137.013519876389,0.0,137.013519876389,True,0
2025-10-02T19:55:00+00:00,SPY,669.15,RANGE,IDLE,0.0,137.013519876389,0.0,137.013519876389,True,0
2025-10-03T13:30:00+00:00,SPY,670.65,RANGE,IDLE,0.0,137.013519876389,0.0,137.013519876389,True,0
2025-10-03T13:35:00+00:00,SPY,671.18,RANGE,IDLE,0.0,137.013519876389,0.0,137.013519876389,True,0
2025-10-03T13:40:00+00:00,SPY,670.84,RANGE,IDLE,0.0,137.013519876389,0.0,137.013519876389,True,0
2025-10-03T13:45:00+00:00,SPY,671.07,RANGE,ACTIVE_CENTERED,0.6631473333333417,137.013519876389,0.663147333333328,137.67666720972235,True,1
2025-10-03T13:50:00+00:00,SPY,671.25,RANGE,ACTIVE_CENTERED,-0.01722111805557347,137.013519876389,0.6459262152777778,137.65944609166678,True,1
2025-10-03T13:55:00+00:00,SPY,670.89,RANGE,ACTIVE_CENTERED,0.03862558194444432,137.013519876389,0.6845517972222237,137.69807167361122,True,1
2025-10-03T14:00:00+00:00,SPY,670.3,RANGE,ACTIVE_CENTERED,0.06264920277780561,137.013519876389,0.7472010000000049,137.76072087638903,True,1
2025-10-03T14:05:00+00:00,SPY,670.48,RANGE,ACTIVE_CENTERED,-0.017171700000034207,137.013519876389,0.730029299999998,137.743549176389,True,1
2025-10-03T14:10:00+00:00,SPY,670.62,RANGE,ACTIVE_CENTERED,-0.013080744444437187,137.013519876389,0.716948555555555,137.73046843194456,True,1
2025-10-03T14:15:00+00:00,SPY,670.87,RANGE,ACTIVE_CENTERED,-0.024627380555557465,137.013519876389,0.6923211749999996,137.705841051389,True,1
2025-10-03T14:20:00+00:00,SPY,671.03,RANGE,ACTIVE_CENTERED,-0.015317448611085638,137.013519876389,0.6770037263888917,137.69052360277792,True,1
